ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775838993116490,1869541782,12,100,118.297248840332
1775838993146809,1869571774,12,100,118.297248840332
1775838993165002,1869601782,12,100,118.297248840332
1775838993216726,1869631759,13,100,118.297248840332
1775838993240890,1869661780,13,100,118.297248840332
1775838993270370,1869691782,13,100,118.297248840332
1775838993300722,1869721782,13,100,118.297248840332
1775838993329773,1869751782,13,100,118.297248840332
1775838993379310,1869781782,13,100,118.297248840332
1775838993386230,1869811782,12,100,118.297248840332
1775838993421683,1869841754,12,100,118.297248840332
1775838993445974,1869871782,13,100,118.297248840332
1775838993472042,1869901820,13,100,118.297248840332
1775838993521675,1869931786,12,100,118.297248840332
1775838993565003,1869961771,13,100,118.297248840332
1775838993585320,1869991785,13,100,118.297248840332
1775838993609158,1870021782,13,100,118.297248840332
1775838993636911,1870051771,12,100,118.297248840332
1775838993668353,1870081782,12,100,118.297248840332
1775838993692159,1870111782,13,100,118.297248840332
1775838993719220,1870141782,13,100,118.297248840332
1775838993742860,1870170766,12,100,118.297248840332
1775838993764206,1870200782,13,100,118.297248840332
1775838993801251,1870230783,13,100,118.297248840332
1775838993829589,1870260782,13,100,118.297248840332
1775838993858654,1870290783,12,100,118.297248840332
1775838993882840,1870320783,12,100,118.297248840332
1775838993921609,1870350782,13,100,118.297248840332
1775838993945381,1870380781,13,100,118.297248840332
1775838993971828,1870410783,12,100,118.297248840332
1775838994000640,1870440781,12,100,118.297248840332
1775838994047152,1870470782,13,100,118.297248840332
1775838994071729,1870500766,13,100,118.297248840332
1775838994094076,1870530783,13,100,118.297248840332
1775838994134382,1870560779,13,100,118.297248840332
1775838994162168,1870590782,13,100,118.297248840332
1775838994191570,1870620782,13,100,118.297248840332
1775838994213890,1870650782,13,100,118.297248840332
1775838994238538,1870680782,13,100,118.297248840332
1775838994282760,1870710775,13,100,118.297248840332
1775838994302907,1870740783,13,100,118.297248840332
1775838994350189,1870770751,13,100,118.297248840332
1775838994362718,1870800782,13,100,118.297248840332
1775838994413540,1870830774,13,100,118.297248840332
1775838994433282,1870860782,13,100,118.297248840332
1775838994455025,1870890801,13,100,118.297248840332
1775838994498832,1870920782,13,100,118.297248840332
1775838994514223,1870949788,12,100,118.297248840332
1775838994537840,1870979785,12,100,118.297248840332
1775838994582589,1871009782,13,100,118.297248840332
1775838994607156,1871039782,12,100,118.297248840332
1775838994641127,1871069782,13,100,118.297248840332
1775838994660930,1871099754,13,100,118.297248840332
1775838994708562,1871129782,13,100,118.297248840332
1775838994734019,1871159778,13,100,118.297248840332
1775838994758940,1871189783,13,100,118.297248840332
1775838994787087,1871219759,13,100,118.297248840332
1775838994808602,1871249780,13,100,118.297248840332
1775838994863488,1871279783,12,100,118.297248840332
1775838994889832,1871309771,13,100,118.297248840332
1775838994915254,1871339782,13,100,118.297248840332
1775838994945071,1871369782,12,100,118.297248840332
1775838994985301,1871399782,13,100,118.297248840332
1775838995005965,1871429766,12,100,118.297248840332
1775838995026910,1871459782,13,100,118.297248840332
1775838995050730,1871489782,13,100,118.297248840332
1775838995104345,1871519783,13,100,118.297248840332
1775838995126467,1871549783,13,100,118.297248840332
1775838995161505,1871579782,13,100,118.297248840332
1775838995183539,1871609783,13,100,118.297248840332
1775838995210200,1871639783,13,100,118.297248840332
1775838995278659,1871669782,13,100,118.297248840332
1775838995305145,1871699781,13,100,118.297248840332
1775838995325468,1871729782,13,100,118.297248840332
1775838995351278,1871759766,13,100,118.297248840332
1775838995375411,1871789783,13,100,118.297248840332
1775838995412079,1871819779,12,100,118.297248840332
1775838995441588,1871849782,12,100,118.297248840332
1775838995466357,1871880011,13,100,118.297248840332
1775838995502882,1871909819,13,100,118.297248840332
1775838995528526,1871939782,13,100,118.297248840332
1775838995558221,1871969785,13,100,118.297248840332
1775838995580619,1871999790,13,100,118.297248840332
1775838995610896,1872029752,13,100,118.297248840332
1775838995629588,1872059782,12,100,118.297248840332
1775838995668031,1872089774,13,100,118.297248840332
1775838995704201,1872119782,13,100,118.297248840332
1775838995729445,1872149759,13,100,118.297248840332
1775838995760363,1872179780,13,100,118.297248840332
1775838995792894,1872209782,13,100,118.297248840332
1775838995818000,1872239782,13,100,118.297248840332
1775838995850363,1872269782,13,100,118.297248840332
1775838995884640,1872299782,13,100,118.297248840332
1775838995909102,1872329782,13,100,118.297248840332
1775838995931043,1872359754,13,100,118.297248840332
1775838995955797,1872389782,13,100,118.297248840332
1775838996006965,1872419778,13,100,118.297248840332
1775838996030686,1872449783,13,100,118.297248840332
1775838996052974,1872479759,13,100,118.297248840332
1775838996076491,1872509780,13,100,118.297248840332
1775838996098611,1872539782,13,100,118.297248840332
1775838996141504,1872569771,13,100,118.297248840332
1775838996163321,1872599782,13,100,118.297248840332
1775838996196759,1872629782,13,100,118.297248840332
1775838996213560,1872659141,13,100,118.297248840332
1775838996265464,1872689766,13,100,118.297248840332
1775838996284300,1872719780,13,100,118.297248840332
1775838996323933,1872749782,13,100,118.297248840332
1775838996352784,1872779782,13,100,118.297248840332
1775838996375360,1872809782,13,100,118.297248840332
1775838996406974,1872839782,13,100,118.297248840332
1775838996445234,1872869783,13,100,118.297248840332
1775838996464630,1872899824,13,100,118.297248840332
1775838996503952,1872929786,13,100,118.297248840332
1775838996524828,1872958792,13,100,118.297248840332
1775838996550192,1872988786,13,100,118.297248840332
1775838996592248,1873018794,13,100,118.297248840332
1775838996615403,1873048783,13,100,118.297248840332
1775838996638552,1873078779,13,100,118.297248840332
1775838996688827,1873108782,13,100,118.297248840332
1775838996713787,1873138782,13,100,118.297248840332
1775838996744405,1873168782,13,100,118.297248840332
1775838996765804,1873198782,13,100,118.297248840332
1775838996788296,1873228775,13,100,118.297248840332
1775838996829472,1873258783,12,100,118.297248840332
1775838996856427,1873288751,13,100,118.297248840332
1775838996882648,1873318782,13,100,118.297248840332
1775838996910187,1873348774,12,100,118.297248840332
1775838996958128,1873378782,13,100,118.297248840332
1775838996983602,1873408759,13,100,118.297248840332
1775838997009710,1873438780,13,100,118.297248840332
1775838997033075,1873468782,13,100,118.297248840332
1775838997068696,1873498782,12,100,118.297248840332
1775838997110954,1873528782,13,100,118.297248840332
1775838997134091,1873558782,13,100,118.297248840332
1775838997156517,1873588181,13,100,118.297248840332
1775838997179728,1873618754,13,100,118.297248840332
1775838997220034,1873648782,13,100,118.297248840332
1775838997245375,1873678778,13,100,118.297248840332
1775838997272468,1873708783,13,100,118.297248840332
1775838997297544,1873738760,13,100,118.297248840332
1775838997348110,1873768780,13,100,118.297248840332
1775838997388951,1873798782,13,100,118.297248840332
1775838997407298,1873828771,13,100,118.297248840332
1775838997431915,1873858782,13,100,118.297248840332
1775838997461748,1873888823,13,100,118.297248840332
1775838997497604,1873918788,13,100,118.297248840332
1775838997518148,1873947771,13,100,118.297248840332
1775838997545948,1873977788,13,100,118.297248840332
1775838997564708,1874007783,13,100,118.297248840332
1775838997613811,1874037783,13,100,118.297248840332
1775838997637011,1874067783,13,100,118.297248840332
1775838997661008,1874097783,13,100,118.297248840332
1775838997690592,1874127782,13,100,118.297248840332
1775838997729694,1874157783,13,100,118.297248840332
1775838997750681,1874187782,13,100,118.297248840332
1775838997789434,1874217781,13,100,118.297248840332
1775838997814733,1874247811,13,100,118.297248840332
1775838997841705,1874277766,13,100,118.297248840332
1775838997866771,1874307783,13,100,118.297248840332
1775838997916663,1874337779,13,100,118.297248840332
1775838997938187,1874367782,13,100,118.297248840332
1775838997977564,1874397782,13,100,118.297248840332
1775838998000062,1874427782,13,100,118.297248840332
1775838998052337,1874457782,13,100,118.297248840332
1775838998109111,1874487775,13,100,118.297248840332
1775838998129639,1874517783,13,100,118.297248840332
1775838998151302,1874547752,13,100,118.297248840332
1775838998178447,1874577782,13,100,118.297248840332
1775838998216910,1874607774,13,100,118.297248840332
1775838998235674,1874637782,13,100,118.297248840332
1775838998264676,1874667759,13,100,118.297248840332
1775838998288371,1874697786,13,100,118.297248840332
1775838998312134,1874727782,13,100,118.297248840332
1775838998349374,1874757782,13,100,118.297248840332
1775838998378149,1874787782,13,100,118.297248840332
1775838998406609,1874817782,13,100,118.297248840332
1775838998433528,1874847782,13,100,118.297248840332
1775838998455754,1874877753,13,100,118.297248840332
1775838998498410,1874907824,13,100,118.297248840332
1775838998543092,1874937785,13,100,118.297248840332
1775838998569262,1874967794,13,100,118.297248840332
1775838998592718,1874997765,13,100,118.297248840332
1775838998619461,1875027780,13,100,118.297248840332
1775838998671481,1875057782,13,100,118.297248840332
1775838998698921,1875087771,13,100,118.297248840332
1775838998714380,1875117782,13,100,118.297248840332
1775838998742620,1875147782,13,100,118.297248840332
1775838998786850,1875177782,13,100,118.297248840332
1775838998816780,1875207766,13,100,118.297248840332
1775838998856544,1875237783,13,100,118.297248840332
1775838998882070,1875267782,13,100,118.297248840332
1775838998907865,1875297782,13,100,118.297248840332
1775838998930325,1875327783,12,100,118.297248840332
1775838998972907,1875357783,13,100,118.297248840332
1775838998994095,1875387782,13,100,118.297248840332
1775838999020634,1875417783,13,100,118.297248840332
1775838999042019,1875447783,13,100,118.297248840332
1775838999063633,1875476781,12,100,118.297248840332
1775838999122415,1875506782,13,100,118.297248840332
1775838999153299,1875536766,12,100,118.297248840332
1775838999180104,1875566783,13,100,118.297248840332
1775838999200585,1875596779,13,100,118.297248840332
1775838999221156,1875626782,13,100,118.297248840332
1775838999248784,1875656782,13,100,118.297248840332
1775838999273155,1875686782,13,100,118.297248840332
1775838999300272,1875716782,13,100,118.297248840332
1775838999327244,1875746775,12,100,118.297248840332
1775838999365359,1875776783,12,100,118.297248840332
1775838999395564,1875805751,13,100,118.297248840332
1775838999411119,1875834782,13,100,118.297248840332
1775838999436124,1875864774,13,100,118.297248840332
1775838999461668,1875894824,13,100,118.297248840332
1775838999493350,1875924764,13,100,118.297248840332
1775838999524391,1875953785,13,100,118.297248840332
1775838999564556,1875983786,13,100,118.297248840332
1775838999594686,1876013782,13,100,118.297248840332
1775838999617251,1876043782,13,100,118.297248840332
1775838999645783,1876073782,13,100,118.297248840332
1775838999668458,1876103782,13,100,118.297248840332
1775838999711703,1876133754,13,100,118.297248840332
1775838999735989,1876163782,13,100,118.297248840332
1775838999756393,1876194714,13,100,118.297248840332
1775838999785613,1876224783,13,100,118.297248840332
1775838999836904,1876254760,13,100,118.297248840332
1775838999866522,1876284780,13,100,118.297248840332
1775838999886140,1876314782,13,100,118.297248840332
1775838999915696,1876344771,13,100,118.297248840332
1775838999948946,1876374782,13,100,118.297248840332
1775838999965458,1876404782,13,100,118.297248840332
1775838999999570,1876434782,13,100,118.297248840332
1775839000052528,1876464766,13,100,118.297248840332
1775839000076778,1876494782,13,100,118.297248840332
1775839000100535,1876524782,13,100,118.297248840332
1775839000123257,1876554783,13,100,118.297248840332
1775839000149078,1876584782,13,100,118.297248840332
1775839000188629,1876614782,13,100,118.297248840332
1775839000217457,1876644783,13,100,118.297248840332
1775839000242662,1876674782,13,100,118.297248840332
1775839000264405,1876704782,13,100,118.297248840332
1775839000309410,1876734781,13,100,118.297248840332
1775839000333539,1876764782,13,100,118.297248840332
1775839000361823,1876794766,13,100,118.297248840332
1775839000390716,1876824783,13,100,118.297248840332
1775839000431301,1876854779,13,100,118.297248840332
1775839000452909,1876884823,13,100,118.297248840332
1775839000476767,1876914786,13,100,118.297248840332
1775839000502402,1876943788,13,100,118.297248840332
1775839000539306,1876973786,13,100,118.297248840332
1775839000566156,1877003775,13,100,118.297248840332
1775839000607930,1877033782,13,100,118.297248840332
1775839000628411,1877063752,13,100,118.297248840332
1775839000684653,1877093782,13,100,118.297248840332
1775839000728109,1877123774,13,100,118.297248840332
1775839000781111,1877153782,13,100,118.297248840332
1775839000786835,1877183759,13,100,118.297248840332
1775839000816682,1877213780,13,100,118.297248840332
1775839000856734,1877243782,13,100,118.297248840332
1775839000886701,1877273782,13,100,118.297248840332
1775839000904578,1877303782,13,100,118.297248840332
1775839000930145,1877333782,13,100,118.297248840332
1775839000954689,1877363782,13,100,118.297248840332
1775839000996484,1877393754,13,100,118.297248840332
1775839001022567,1877423783,13,100,118.297248840332
1775839001051967,1877453778,13,100,118.297248840332
1775839001077043,1877483783,13,100,118.297248840332
1775839001109617,1877513760,13,100,118.297248840332
1775839001142355,1877543780,13,100,118.297248840332
1775839001168693,1877572782,13,100,118.297248840332
1775839001207898,1877602771,13,100,118.297248840332
1775839001233118,1877632782,13,100,118.297248840332
1775839001249942,1877662782,13,100,118.297248840332
1775839001296267,1877692782,13,100,118.297248840332
1775839001314907,1877722766,13,100,118.297248840332
1775839001341158,1877752783,13,100,118.297248840332
1775839001360334,1877782783,13,100,118.297248840332
1775839001386950,1877812782,13,100,118.297248840332
1775839001425064,1877842783,13,100,118.297248840332
1775839001449347,1877872783,13,100,118.297248840332
1775839001472855,1877902824,13,100,118.297248840332
1775839001498274,1877932786,13,100,118.297248840332
1775839001535193,1877962794,13,100,118.297248840332
1775839001554758,1877992786,13,100,118.297248840332
1775839001611920,1878022782,13,100,118.297248840332
1775839001628108,1878052766,13,100,118.297248840332
1775839001656557,1878082783,13,100,118.297248840332
1775839001699737,1878112779,13,100,118.297248840332
1775839001721805,1878142782,13,100,118.297248840332
1775839001797726,1878172782,13,100,118.297248840332
1775839001813792,1878202782,13,100,118.297248840332
1775839001846287,1878232782,13,100,118.297248840332
1775839001871669,1878261775,13,100,118.297248840332
1775839001893770,1878291783,13,100,118.297248840332
1775839001945614,1878321752,13,100,118.297248840332
1775839001953586,1878351782,13,100,118.297248840332
1775839001989062,1878381774,13,100,118.297248840332
1775839002001972,1878411782,13,100,118.297248840332
1775839002045242,1878441759,13,100,118.297248840332
1775839002092333,1878471780,13,100,118.297248840332
1775839002112193,1878501782,13,100,118.297248840332
1775839002133167,1878531782,13,100,118.297248840332
1775839002158358,1878561782,13,100,118.297248840332
1775839002188297,1878591782,13,100,118.297248840332
1775839002225690,1878621782,13,100,118.297248840332
1775839002245296,1878651754,13,100,118.297248840332
1775839002270079,1878681783,13,100,118.297248840332
1775839002294367,1878711778,13,100,118.297248840332
1775839002324798,1878741783,13,100,118.297248840332
1775839002377847,1878771760,13,100,118.297248840332
1775839002402766,1878801780,13,100,118.297248840332
1775839002422809,1878831782,13,100,118.297248840332
1775839002442418,1878861771,13,100,118.297248840332
1775839002468820,1878891824,13,100,118.297248840332
1775839002499392,1878921786,13,100,118.297248840332
1775839002525744,1878950787,13,100,118.297248840332
1775839002567109,1878980771,13,100,118.297248840332
1775839002593519,1879010783,13,100,118.297248840332
1775839002644664,1879040783,13,100,118.297248840332
1775839002657295,1879070783,13,100,118.297248840332
1775839002689393,1879100783,13,100,118.297248840332
1775839002718733,1879130783,13,100,118.297248840332
1775839002766699,1879160782,13,100,118.297248840332
1775839002798729,1879190783,13,100,118.297248840332
1775839002815094,1879220783,13,100,118.297248840332
1775839002850340,1879250781,13,100,118.297248840332
1775839002876961,1879280782,13,100,118.297248840332
1775839002891340,1879310766,13,100,118.297248840332
1775839002926423,1879340783,13,100,118.297248840332
1775839002959029,1879370779,13,100,118.297248840332
1775839002972923,1879400782,13,100,118.297248840332
1775839002994144,1879430782,13,100,118.297248840332
1775839003050934,1879460782,13,100,118.297248840332
1775839003066266,1879490782,13,100,118.297248840332
1775839003080743,1879520775,13,100,118.297248840332
1775839003140677,1879550783,13,100,118.297248840332
1775839003171903,1879580761,13,100,118.297248840332
1775839003187036,1879610782,13,100,118.297248840332
1775839003220643,1879640773,13,100,118.297248840332
1775839003271449,1879670782,13,100,118.297248840332
1775839003299188,1879700759,13,100,118.297248840332
1775839003327547,1879730780,13,100,118.297248840332
1775839003344916,1879760782,13,100,118.297248840332
1775839003396081,1879790782,13,100,118.297248840332
1775839003421289,1879820782,13,100,118.297248840332
1775839003448391,1879850782,13,100,118.297248840332
1775839003474292,1879880785,13,100,118.297248840332
1775839003503521,1879910797,13,100,118.297248840332
1775839003548374,1879940783,13,100,118.297248840332
1775839003569283,1879971789,13,100,118.297248840332
1775839003596262,1880001789,13,100,118.297248840332
1775839003618446,1880031760,13,100,118.297248840332
1775839003645062,1880061780,13,100,118.297248840332
1775839003688817,1880091782,13,100,118.297248840332
1775839003713095,1880121771,13,100,118.297248840332
1775839003741885,1880149782,13,100,118.297248840332
1775839003758765,1880179782,13,100,118.297248840332
1775839003788320,1880209783,13,100,118.297248840332
1775839003828986,1880239766,13,100,118.297248840332
1775839003864945,1880269783,13,100,118.297248840332
1775839003887520,1880299783,13,100,118.297248840332
1775839003911162,1880329783,13,100,118.297248840332
1775839003931389,1880359783,13,100,118.297248840332
1775839003965944,1880389783,13,100,118.297248840332
1775839004006488,1880419783,13,100,118.297248840332
1775839004031459,1880448783,13,100,118.297248840332
1775839004053603,1880477783,13,100,118.297248840332
1775839004093527,1880507781,13,100,118.297248840332
1775839004123632,1880537782,13,100,118.297248840332
1775839004151288,1880567766,13,100,118.297248840332
1775839004177966,1880597783,13,100,118.297248840332
1775839004202522,1880627779,13,100,118.297248840332
1775839004228337,1880657782,13,100,118.297248840332
1775839004265913,1880687782,13,100,118.297248840332
1775839004292946,1880717782,13,100,118.297248840332
1775839004320119,1880747782,13,100,118.297248840332
1775839004350569,1880777775,13,100,118.297248840332
1775839004404569,1880807783,13,100,118.297248840332
1775839004432642,1880837752,13,100,118.297248840332
1775839004458691,1880867782,13,100,118.297248840332
1775839004482534,1880897815,13,100,118.297248840332
1775839004511292,1880927785,13,100,118.297248840332
1775839004553470,1880956766,13,100,118.297248840332
1775839004579774,1880986784,13,100,118.297248840332
1775839004618528,1881016782,13,100,118.297248840332
1775839004640670,1881046782,13,100,118.297248840332
1775839004662770,1881076782,13,100,118.297248840332
1775839004696962,1881106782,13,100,118.297248840332
1775839004722183,1881136782,13,100,118.297248840332
1775839004751091,1881166754,13,100,118.297248840332
1775839004777590,1881196783,13,100,118.297248840332
1775839004798426,1881226778,13,100,118.297248840332
1775839004832028,1881256783,13,100,118.297248840332
1775839004853461,1881286760,13,100,118.297248840332
1775839004889689,1881316780,13,100,118.297248840332
1775839004914302,1881346782,13,100,118.297248840332
1775839004939932,1881376771,13,100,118.297248840332
1775839004970817,1881406782,13,100,118.297248840332
1775839005013683,1881436782,13,100,118.297248840332
1775839005038801,1881466782,13,100,118.297248840332
1775839005066802,1881496766,13,100,118.297248840332
1775839005097910,1881526783,13,100,118.297248840332
1775839005127890,1881556782,13,100,118.297248840332
1775839005165044,1881586782,13,100,118.297248840332
1775839005191435,1881616782,13,100,118.297248840332
1775839005211367,1881646783,13,100,118.297248840332
1775839005235180,1881676783,13,100,118.297248840332
1775839005276316,1881706783,13,100,118.297248840332
1775839005300652,1881736783,13,100,118.297248840332
1775839005350760,1881766781,13,100,118.297248840332
1775839005372190,1881796782,13,100,118.297248840332
1775839005392966,1881826766,13,100,118.297248840332
1775839005421038,1881856783,13,100,118.297248840332
1775839005464438,1881886821,13,100,118.297248840332
1775839005489081,1881916786,13,100,118.297248840332
1775839005517954,1881945788,13,100,118.297248840332
1775839005540504,1881975786,13,100,118.297248840332
1775839005565870,1882005782,13,100,118.297248840332
1775839005622711,1882035775,13,100,118.297248840332
1775839005645821,1882065783,13,100,118.297248840332
1775839005676071,1882095751,13,100,118.297248840332
1775839005702847,1882125782,13,100,118.297248840332
1775839005727317,1882155774,13,100,118.297248840332
1775839005768495,1882185782,13,100,118.297248840332
1775839005790915,1882215788,13,100,118.297248840332
1775839005833167,1882245780,13,100,118.297248840332
1775839005862026,1882275782,13,100,118.297248840332
1775839005920038,1882305782,13,100,118.297248840332
1775839005956443,1882335782,13,100,118.297248840332
1775839005974885,1882365782,13,100,118.297248840332
1775839006004188,1882395782,13,100,118.297248840332
1775839006032385,1882425754,13,100,118.297248840332
1775839006060145,1882455782,13,100,118.297248840332
1775839006090051,1882485778,13,100,118.297248840332
1775839006113928,1882515783,13,100,118.297248840332
1775839006136954,1882545760,13,100,118.297248840332
1775839006162819,1882575780,13,100,118.297248840332
1775839006191545,1882605782,13,100,118.297248840332
1775839006230981,1882635771,13,100,118.297248840332
1775839006255652,1882665782,13,100,118.297248840332
1775839006279716,1882695782,13,100,118.297248840332
1775839006310356,1882725782,13,100,118.297248840332
1775839006364036,1882755766,13,100,118.297248840332
1775839006400605,1882785783,13,100,118.297248840332
1775839006419451,1882815783,13,100,118.297248840332
1775839006440315,1882845783,13,100,118.297248840332
1775839006466524,1882875783,13,100,118.297248840332
1775839006494641,1882905820,13,100,118.297248840332
1775839006520334,1882935790,13,100,118.297248840332
1775839006544782,1882965794,13,100,118.297248840332
1775839006571864,1882995788,13,100,118.297248840332
1775839006599414,1883025781,13,100,118.297248840332
1775839006643452,1883055782,13,100,118.297248840332
1775839006667635,1883085766,12,100,118.297248840332
1775839006689171,1883115783,13,100,118.297248840332
1775839006714715,1883145779,13,100,118.297248840332
1775839006742422,1883175782,13,100,118.297248840332
1775839006772701,1883205782,13,100,118.297248840332
1775839006798869,1883235782,13,100,118.297248840332
1775839006835619,1883265782,13,100,118.297248840332
1775839006858721,1883295784,13,100,118.297248840332
1775839006891199,1883325783,13,100,118.297248840332
1775839006918342,1883355752,13,100,118.297248840332
1775839006942242,1883385782,13,100,118.297248840332
1775839006979200,1883415773,13,100,118.297248840332
1775839007031581,1883445782,13,100,118.297248840332
1775839007054529,1883475759,13,100,118.297248840332
1775839007081126,1883505780,13,100,118.297248840332
1775839007116272,1883535782,13,100,118.297248840332
1775839007143936,1883565782,13,100,118.297248840332
1775839007173252,1883595782,13,100,118.297248840332
1775839007194345,1883625782,13,100,118.297248840332
1775839007219604,1883655782,13,100,118.297248840332
1775839007246077,1883685754,13,100,118.297248840332
1775839007294646,1883715782,13,100,118.297248840332
1775839007318752,1883745778,13,100,118.297248840332
1775839007345125,1883775783,13,100,118.297248840332
1775839007381761,1883805760,13,100,118.297248840332
1775839007406125,1883835780,13,100,118.297248840332
1775839007451133,1883865783,13,100,118.297248840332
1775839007479787,1883895811,13,100,118.297248840332
1775839007511544,1883925786,13,100,118.297248840332
1775839007532955,1883954788,13,100,118.297248840332
1775839007556806,1883984786,13,100,118.297248840332
1775839007603157,1884014766,13,100,118.297248840332
1775839007620453,1884044783,13,100,118.297248840332
1775839007645606,1884074782,13,100,118.297248840332
1775839007674316,1884104782,13,100,118.297248840332
1775839007699357,1884134782,13,100,118.297248840332
1775839007735012,1884164783,13,100,118.297248840332
1775839007777307,1884194782,13,100,118.297248840332
1775839007815538,1884224782,13,100,118.297248840332
1775839007837306,1884254782,13,100,118.297248840332
1775839007868648,1884284781,13,100,118.297248840332
1775839007904212,1884314782,13,100,118.297248840332
1775839007940244,1884344766,13,100,118.297248840332
1775839007964061,1884374783,13,100,118.297248840332
1775839008004874,1884404779,13,100,118.297248840332
1775839008037076,1884434782,13,100,118.297248840332
1775839008078590,1884464781,13,100,118.297248840332
1775839008112280,1884494782,13,100,118.297248840332
1775839008132668,1884524782,13,100,118.297248840332
1775839008157221,1884554775,13,100,118.297248840332
1775839008182755,1884584782,13,100,118.297248840332
1775839008221134,1884614752,13,100,118.297248840332
1775839008254743,1884644782,13,100,118.297248840332
1775839008277673,1884674774,13,100,118.297248840332
1775839008299856,1884704782,13,100,118.297248840332
1775839008322765,1884734759,13,100,118.297248840332
1775839008360718,1884764780,13,100,118.297248840332
1775839008386988,1884794782,13,100,118.297248840332
1775839008413727,1884824782,13,100,118.297248840332
1775839008436034,1884854782,13,100,118.297248840332
1775839008461326,1884884824,13,100,118.297248840332
1775839008502646,1884914786,13,100,118.297248840332
1775839008515951,1884943763,13,100,118.297248840332
1775839008543175,1884973788,13,100,118.297248840332
1775839008571706,1885003778,13,100,118.297248840332
1775839008592273,1885033783,13,100,118.297248840332
1775839008637864,1885063760,13,100,118.297248840332
1775839008672743,1885093780,13,100,118.297248840332
1775839008696627,1885123782,13,100,118.297248840332
1775839008720577,1885153771,13,100,118.297248840332
1775839008769911,1885183782,13,100,118.297248840332
1775839008794956,1885213782,13,100,118.297248840332
1775839008823276,1885243782,13,100,118.297248840332
1775839008860370,1885273766,13,100,118.297248840332
1775839008882000,1885303782,13,100,118.297248840332
1775839008915462,1885333783,13,100,118.297248840332
1775839008937970,1885363782,13,100,118.297248840332
1775839008967924,1885393783,13,100,118.297248840332
1775839008991944,1885423783,13,100,118.297248840332
1775839009020249,1885453782,13,100,118.297248840332
1775839009076383,1885483783,13,100,118.297248840332
1775839009104016,1885513783,13,100,118.297248840332
1775839009149125,1885543781,13,100,118.297248840332
1775839009170733,1885573782,13,100,118.297248840332
1775839009200314,1885603766,13,100,118.297248840332
1775839009227501,1885633783,13,100,118.297248840332
1775839009268486,1885663779,13,100,118.297248840332
1775839009282069,1885693782,13,100,118.297248840332
1775839009306583,1885723782,13,100,118.297248840332
1775839009334289,1885753782,13,100,118.297248840332
1775839009377082,1885783782,13,100,118.297248840332
1775839009404084,1885813775,12,100,118.297248840332
1775839009427024,1885843782,13,100,118.297248840332
1775839009454498,1885873752,13,100,118.297248840332
1775839009489267,1885903823,13,100,118.297248840332
1775839009513822,1885933778,13,100,118.297248840332
1775839009541784,1885963794,13,100,118.297248840332
1775839009566601,1885993763,13,100,118.297248840332
1775839009590056,1886023780,13,100,118.297248840332
1775839009659797,1886053782,13,100,118.297248840332
1775839009679425,1886083782,13,100,118.297248840332
1775839009703302,1886113782,13,100,118.297248840332
1775839009727016,1886143782,13,100,118.297248840332
1775839009753620,1886173782,13,100,118.297248840332
1775839009793120,1886203754,13,100,118.297248840332
1775839009822652,1886233782,12,100,118.297248840332
1775839009849233,1886263778,13,100,118.297248840332
1775839009875139,1886293783,13,100,118.297248840332
1775839009899252,1886323759,13,100,118.297248840332
1775839009945696,1886353780,13,100,118.297248840332
1775839009969181,1886383782,13,100,118.297248840332
1775839009996018,1886413771,13,100,118.297248840332
1775839010028353,1886443782,13,100,118.297248840332
1775839010056881,1886473782,13,100,118.297248840332
1775839010078482,1886503782,13,100,118.297248840332
1775839010108956,1886533766,13,100,118.297248840332
1775839010137153,1886563783,13,100,118.297248840332
1775839010160687,1886593783,13,100,118.297248840332
1775839010185352,1886623782,13,100,118.297248840332
1775839010216238,1886653783,13,100,118.297248840332
1775839010240164,1886683783,13,100,118.297248840332
1775839010272345,1886713783,13,100,118.297248840332
1775839010313629,1886743782,13,100,118.297248840332
1775839010337331,1886773783,13,100,118.297248840332
1775839010365180,1886803781,13,100,118.297248840332
1775839010424210,1886833782,13,100,118.297248840332
1775839010439943,1886863766,13,100,118.297248840332
1775839010455973,1886893825,13,100,118.297248840332
1775839010506344,1886923784,13,100,118.297248840332
1775839010515968,1886952787,13,100,118.297248840332
1775839010557331,1886982786,13,100,118.297248840332
1775839010580139,1887012782,13,100,118.297248840332
1775839010606377,1887042782,13,100,118.297248840332
1775839010665153,1887072775,13,100,118.297248840332
1775839010688186,1887102783,13,100,118.297248840332
1775839010723327,1887132751,13,100,118.297248840332
1775839010753693,1887162782,13,100,118.297248840332
1775839010782564,1887192773,13,100,118.297248840332
1775839010809623,1887222782,12,100,118.297248840332
1775839010831547,1887252759,13,100,118.297248840332
1775839010859289,1887282780,13,100,118.297248840332
1775839010887165,1887312782,13,100,118.297248840332
1775839010924940,1887342782,13,100,118.297248840332
1775839010966224,1887372811,13,100,118.297248840332
1775839010985479,1887402782,13,100,118.297248840332
1775839011001920,1887432782,13,100,118.297248840332
1775839011041328,1887462754,13,100,118.297248840332
1775839011068815,1887492782,12,100,118.297248840332
1775839011101363,1887522778,13,100,118.297248840332
1775839011121070,1887552783,13,100,118.297248840332
1775839011158070,1887582759,13,100,118.297248840332
1775839011183060,1887612780,13,100,118.297248840332
1775839011211339,1887642782,13,100,118.297248840332
1775839011237645,1887672771,13,100,118.297248840332
1775839011268207,1887702782,12,100,118.297248840332
