ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775847354014245,1640373182,17,100,136.7036895751953
1775847354026056,1640403190,17,100,136.7036895751953
1775847354052073,1640433188,17,100,136.7036895751953
1775847354073211,1640463190,17,100,136.7036895751953
1775847354116841,1640493187,17,100,136.7036895751953
1775847354143188,1640523189,17,100,136.7036895751953
1775847354172120,1640553172,17,100,136.7036895751953
1775847354203694,1640583191,17,100,136.7036895751953
1775847354225240,1640613184,17,100,136.7036895751953
1775847354254613,1640643189,17,100,136.7036895751953
1775847354279021,1640673187,17,100,136.7036895751953
1775847354328199,1640703189,17,100,136.7036895751953
1775847354344214,1640733187,17,100,136.7036895751953
1775847354393145,1640763182,18,100,136.7036895751953
1775847354418524,1640793188,17,100,136.7036895751953
1775847354435502,1640823158,17,100,136.7036895751953
1775847354486443,1640853187,17,100,136.7036895751953
1775847354504933,1640883181,17,100,136.7036895751953
1775847354536001,1640913182,17,100,136.7036895751953
1775847354560342,1640943167,17,100,136.7036895751953
1775847354588954,1640973226,17,100,136.7036895751953
1775847354602167,1641003194,17,100,136.7036895751953
1775847354628707,1641033200,17,100,136.7036895751953
1775847354679820,1641063194,17,100,136.7036895751953
1775847354705503,1641093189,17,100,136.7036895751953
1775847354723034,1641123189,17,100,136.7036895751953
1775847354771955,1641153162,17,100,136.7036895751953
1775847354782975,1641183190,17,100,136.7036895751953
1775847354805992,1641213186,17,100,136.7036895751953
1775847354841143,1641243191,17,100,136.7036895751953
1775847354855919,1641273167,17,100,136.7036895751953
1775847354884659,1641303188,17,100,136.7036895751953
1775847354903426,1641333190,17,100,136.7036895751953
1775847354952002,1641363179,17,100,136.7036895751953
1775847354978028,1641393189,17,100,136.7036895751953
1775847355006424,1641423189,17,100,136.7036895751953
1775847355031930,1641453190,17,100,136.7036895751953
1775847355076615,1641483174,17,100,136.7036895751953
1775847355099748,1641513190,18,100,136.7036895751953
1775847355121569,1641543190,17,100,136.7036895751953
1775847355148066,1641573190,17,100,136.7036895751953
1775847355173019,1641603190,17,100,136.7036895751953
1775847355203030,1641633190,17,100,136.7036895751953
1775847355226960,1641663190,17,100,136.7036895751953
1775847355249355,1641693190,17,100,136.7036895751953
1775847355271210,1641723190,17,100,136.7036895751953
1775847355307204,1641753189,17,100,136.7036895751953
1775847355365347,1641783198,17,100,136.7036895751953
1775847355392252,1641813174,17,100,136.7036895751953
1775847355422052,1641843191,17,100,136.7036895751953
1775847355453895,1641873184,17,100,136.7036895751953
1775847355477814,1641903189,17,100,136.7036895751953
1775847355515187,1641933189,17,100,136.7036895751953
1775847355549169,1641963228,17,100,136.7036895751953
1775847355574299,1641993194,17,100,136.7036895751953
1775847355596728,1642022188,17,100,136.7036895751953
1775847355634738,1642052194,17,100,136.7036895751953
1775847355662368,1642081240,17,100,136.7036895751953
1775847355686641,1642111189,17,100,136.7036895751953
1775847355722524,1642141181,16,100,136.7036895751953
1775847355744335,1642171190,17,100,136.7036895751953
1775847355766129,1642201167,17,100,136.7036895751953
1775847355797443,1642231187,17,100,136.7036895751953
1775847355815524,1642261189,17,100,136.7036895751953
1775847355850450,1642291189,17,100,136.7036895751953
1775847355872119,1642321189,17,100,136.7036895751953
1775847355905674,1642351189,17,100,136.7036895751953
1775847355944937,1642381189,17,100,136.7036895751953
1775847355960439,1642411162,17,100,136.7036895751953
1775847355984941,1642441190,17,100,136.7036895751953
1775847356006702,1642471185,17,100,136.7036895751953
1775847356040196,1642501191,17,100,136.7036895751953
1775847356077494,1642531167,17,100,136.7036895751953
1775847356099008,1642561188,17,100,136.7036895751953
1775847356122818,1642591190,17,100,136.7036895751953
1775847356151555,1642621179,17,100,136.7036895751953
1775847356179591,1642651189,17,100,136.7036895751953
1775847356217230,1642681189,16,100,136.7036895751953
1775847356244243,1642711190,17,100,136.7036895751953
1775847356274353,1642741174,16,100,136.7036895751953
1775847356305295,1642771190,16,100,136.7036895751953
1775847356328646,1642801190,16,100,136.7036895751953
1775847356363259,1642831190,17,100,136.7036895751953
1775847356394198,1642861190,17,100,136.7036895751953
1775847356417462,1642891190,17,100,136.7036895751953
1775847356448433,1642921190,16,100,136.7036895751953
1775847356484292,1642951232,16,100,136.7036895751953
1775847356507653,1642981194,17,100,136.7036895751953
1775847356533689,1643010196,16,100,136.7036895751953
1775847356558754,1643040194,16,100,136.7036895751953
1775847356584153,1643070174,17,100,136.7036895751953
1775847356612852,1643100191,17,100,136.7036895751953
1775847356643034,1643130186,17,100,136.7036895751953
1775847356661943,1643160189,17,100,136.7036895751953
1775847356694349,1643190189,16,100,136.7036895751953
1775847356716120,1643220189,17,100,136.7036895751953
1775847356752076,1643250189,17,100,136.7036895751953
1775847356781662,1643280183,17,100,136.7036895751953
1775847356801305,1643310190,17,100,136.7036895751953
1775847356836284,1643340158,17,100,136.7036895751953
1775847356865536,1643370189,17,100,136.7036895751953
1775847356911495,1643400181,17,100,136.7036895751953
1775847356933521,1643430190,17,100,136.7036895751953
1775847356962480,1643459167,17,100,136.7036895751953
1775847357011433,1643487189,16,100,136.7036895751953
1775847357035746,1643517189,17,100,136.7036895751953
1775847357053124,1643546189,17,100,136.7036895751953
1775847357092190,1643576189,17,100,136.7036895751953
1775847357115516,1643606189,17,100,136.7036895751953
1775847357155833,1643636189,17,100,136.7036895751953
1775847357169590,1643666162,17,100,136.7036895751953
1775847357193478,1643696190,17,100,136.7036895751953
1775847357217555,1643726185,17,100,136.7036895751953
1775847357262734,1643756191,17,100,136.7036895751953
1775847357290167,1643786167,17,100,136.7036895751953
1775847357320655,1643816188,17,100,136.7036895751953
1775847357345239,1643846190,17,100,136.7036895751953
1775847357365446,1643876179,17,100,136.7036895751953
1775847357403435,1643906189,17,100,136.7036895751953
1775847357428504,1643936189,17,100,136.7036895751953
1775847357455156,1643966233,17,100,136.7036895751953
1775847357499537,1643996179,17,100,136.7036895751953
1775847357519889,1644026200,17,100,136.7036895751953
1775847357578934,1644056194,17,100,136.7036895751953
1775847357607673,1644086190,17,100,136.7036895751953
1775847357633894,1644116190,17,100,136.7036895751953
1775847357659128,1644146190,17,100,136.7036895751953
1775847357703731,1644176190,17,100,136.7036895751953
1775847357717576,1644206190,17,100,136.7036895751953
1775847357738224,1644236190,17,100,136.7036895751953
1775847357760944,1644266189,17,100,136.7036895751953
1775847357787764,1644296189,17,100,136.7036895751953
1775847357815112,1644326174,17,100,136.7036895751953
1775847357853468,1644356191,17,100,136.7036895751953
1775847357896214,1644386186,17,100,136.7036895751953
1775847357917900,1644416189,17,100,136.7036895751953
1775847357938750,1644446189,17,100,136.7036895751953
1775847357978248,1644476189,17,100,136.7036895751953
1775847358002543,1644506189,17,100,136.7036895751953
1775847358032838,1644536183,17,100,136.7036895751953
1775847358059413,1644566190,17,100,136.7036895751953
1775847358094530,1644596158,17,100,136.7036895751953
1775847358132567,1644626189,17,100,136.7036895751953
1775847358162344,1644656210,17,100,136.7036895751953
1775847358184855,1644686190,17,100,136.7036895751953
1775847358214312,1644716167,17,100,136.7036895751953
1775847358235581,1644746187,17,100,136.7036895751953
1775847358272311,1644776189,17,100,136.7036895751953
1775847358309685,1644806189,17,100,136.7036895751953
1775847358335954,1644836189,17,100,136.7036895751953
1775847358360952,1644866189,17,100,136.7036895751953
1775847358391573,1644896189,17,100,136.7036895751953
1775847358427803,1644926162,17,100,136.7036895751953
1775847358453297,1644956232,17,100,136.7036895751953
1775847358475870,1644986192,17,100,136.7036895751953
1775847358519835,1645015196,17,100,136.7036895751953
1775847358551598,1645045171,17,100,136.7036895751953
1775847358578875,1645074489,17,100,136.7036895751953
1775847358635903,1645104190,17,100,136.7036895751953
1775847358669560,1645136181,17,100,136.7036895751953
1775847358684518,1645166189,17,100,136.7036895751953
1775847358710910,1645196189,17,100,136.7036895751953
1775847358738380,1645226190,17,100,136.7036895751953
1775847358764639,1645256174,17,100,136.7036895751953
1775847358803985,1645285190,17,100,136.7036895751953
1775847358827876,1645315190,17,100,136.7036895751953
1775847358846872,1645345220,17,100,136.7036895751953
1775847358870727,1645375190,17,100,136.7036895751953
1775847358901802,1645405190,17,100,136.7036895751953
1775847358933629,1645435190,17,100,136.7036895751953
1775847358962984,1645465190,17,100,136.7036895751953
1775847358986982,1645495190,17,100,136.7036895751953
1775847359024178,1645525189,17,100,136.7036895751953
1775847359084082,1645555189,17,100,136.7036895751953
1775847359113421,1645585174,17,100,136.7036895751953
1775847359137462,1645615217,17,100,136.7036895751953
1775847359162055,1645645186,17,100,136.7036895751953
1775847359185840,1645675189,17,100,136.7036895751953
1775847359221413,1645705189,17,100,136.7036895751953
1775847359238336,1645735189,17,100,136.7036895751953
1775847359272821,1645765189,17,100,136.7036895751953
1775847359289960,1645793185,17,100,136.7036895751953
1775847359327628,1645823190,17,100,136.7036895751953
1775847359345628,1645852159,17,100,136.7036895751953
1775847359380319,1645882189,17,100,136.7036895751953
1775847359406118,1645912181,17,100,136.7036895751953
1775847359445176,1645942190,17,100,136.7036895751953
1775847359472693,1645972210,17,100,136.7036895751953
1775847359493630,1646002191,17,100,136.7036895751953
1775847359541379,1646032202,17,100,136.7036895751953
1775847359559436,1646061194,17,100,136.7036895751953
1775847359600206,1646091189,17,100,136.7036895751953
1775847359623146,1646121189,17,100,136.7036895751953
1775847359650740,1646151189,17,100,136.7036895751953
1775847359689349,1646181162,17,100,136.7036895751953
1775847359717554,1646211190,17,100,136.7036895751953
1775847359743388,1646241185,17,100,136.7036895751953
1775847359765589,1646271191,17,100,136.7036895751953
1775847359794183,1646301167,17,100,136.7036895751953
1775847359854214,1646329188,17,100,136.7036895751953
1775847359884378,1646359190,17,100,136.7036895751953
1775847359908445,1646389179,16,100,136.7036895751953
1775847359933621,1646419189,17,100,136.7036895751953
1775847359955133,1646449189,17,100,136.7036895751953
1775847359989266,1646479190,17,100,136.7036895751953
1775847360019543,1646509174,17,100,136.7036895751953
1775847360042776,1646539190,17,100,136.7036895751953
1775847360073378,1646569190,17,100,136.7036895751953
1775847360088660,1646599190,17,100,136.7036895751953
1775847360126970,1646629190,17,100,136.7036895751953
1775847360174472,1646659190,17,100,136.7036895751953
1775847360195515,1646689190,17,100,136.7036895751953
1775847360219679,1646719190,16,100,136.7036895751953
1775847360244317,1646749190,17,100,136.7036895751953
1775847360285370,1646779189,17,100,136.7036895751953
1775847360308109,1646809189,17,100,136.7036895751953
1775847360337031,1646839174,17,100,136.7036895751953
1775847360367350,1646869191,17,100,136.7036895751953
1775847360398765,1646899186,17,100,136.7036895751953
1775847360437740,1646929189,17,100,136.7036895751953
1775847360459071,1646959231,16,100,136.7036895751953
1775847360482221,1646989194,17,100,136.7036895751953
1775847360514751,1647018196,17,100,136.7036895751953
1775847360545387,1647048187,17,100,136.7036895751953
1775847360574865,1647078190,17,100,136.7036895751953
1775847360599997,1647108158,17,100,136.7036895751953
1775847360658387,1647138189,17,100,136.7036895751953
1775847360680534,1647168181,17,100,136.7036895751953
1775847360705976,1647198190,17,100,136.7036895751953
1775847360761425,1647228167,17,100,136.7036895751953
1775847360785358,1647258187,17,100,136.7036895751953
1775847360821740,1647288189,17,100,136.7036895751953
1775847360844258,1647318189,17,100,136.7036895751953
1775847360870957,1647348189,17,100,136.7036895751953
1775847360896827,1647378189,17,100,136.7036895751953
1775847360930779,1647408189,16,100,136.7036895751953
1775847360963458,1647438162,17,100,136.7036895751953
1775847360988740,1647468190,17,100,136.7036895751953
1775847361022313,1647498185,17,100,136.7036895751953
1775847361035639,1647526194,17,100,136.7036895751953
1775847361052147,1647554565,17,100,136.7036895751953
1775847361093320,1647585188,17,100,136.7036895751953
1775847361127457,1647615190,17,100,136.7036895751953
1775847361146564,1647645179,17,100,136.7036895751953
1775847361179525,1647675189,17,100,136.7036895751953
1775847361194123,1647705189,17,100,136.7036895751953
1775847361234875,1647735190,17,100,136.7036895751953
1775847361265464,1647765174,17,100,136.7036895751953
1775847361284632,1647795190,17,100,136.7036895751953
1775847361325250,1647825190,17,100,136.7036895751953
1775847361346651,1647855190,16,100,136.7036895751953
1775847361385528,1647885190,17,100,136.7036895751953
1775847361410765,1647915200,17,100,136.7036895751953
1775847361443394,1647945421,17,100,136.7036895751953
1775847361474825,1647975232,17,100,136.7036895751953
1775847361523395,1648005190,17,100,136.7036895751953
1775847361548772,1648035200,17,100,136.7036895751953
1775847361568173,1648065196,17,100,136.7036895751953
1775847361591854,1648095174,17,100,136.7036895751953
1775847361618570,1648125191,17,100,136.7036895751953
1775847361657888,1648155186,17,100,136.7036895751953
1775847361685248,1648185189,17,100,136.7036895751953
1775847361709439,1648215189,17,100,136.7036895751953
1775847361740700,1648245189,17,100,136.7036895751953
1775847361780671,1648275217,17,100,136.7036895751953
1775847361806593,1648305183,17,100,136.7036895751953
1775847361843227,1648335190,17,100,136.7036895751953
1775847361861007,1648365158,17,100,136.7036895751953
1775847361904913,1648395189,17,100,136.7036895751953
1775847361931770,1648425181,17,100,136.7036895751953
1775847361950664,1648455190,17,100,136.7036895751953
1775847361976592,1648485167,17,100,136.7036895751953
1775847362002763,1648515187,17,100,136.7036895751953
1775847362049466,1648545189,17,100,136.7036895751953
1775847362073418,1648575189,17,100,136.7036895751953
1775847362097410,1648605189,17,100,136.7036895751953
1775847362174201,1648635189,17,100,136.7036895751953
1775847362205748,1648665189,17,100,136.7036895751953
1775847362235521,1648695162,16,100,136.7036895751953
1775847362265265,1648725190,17,100,136.7036895751953
1775847362307783,1648755185,17,100,136.7036895751953
1775847362347143,1648785191,16,100,136.7036895751953
1775847362375836,1648815167,17,100,136.7036895751953
1775847362401677,1648845188,17,100,136.7036895751953
1775847362426878,1648875190,17,100,136.7036895751953
1775847362470292,1648905179,17,100,136.7036895751953
1775847362520929,1648935189,17,100,136.7036895751953
1775847362543374,1648965229,17,100,136.7036895751953
1775847362568635,1648995194,16,100,136.7036895751953
1775847362590426,1649024185,17,100,136.7036895751953
1775847362621389,1649054194,17,100,136.7036895751953
1775847362663018,1649084190,16,100,136.7036895751953
1775847362684288,1649114190,17,100,136.7036895751953
1775847362707546,1649144190,17,100,136.7036895751953
1775847362735900,1649174190,17,100,136.7036895751953
1775847362786081,1649204190,17,100,136.7036895751953
1775847362828316,1649234190,16,100,136.7036895751953
1775847362858824,1649264190,16,100,136.7036895751953
1775847362884479,1649294189,16,100,136.7036895751953
1775847362906090,1649324189,16,100,136.7036895751953
1775847362932421,1649354174,16,100,136.7036895751953
1775847362960431,1649384191,17,100,136.7036895751953
1775847362997641,1649414186,16,100,136.7036895751953
1775847363029857,1649444189,16,100,136.7036895751953
1775847363084891,1649474189,16,100,136.7036895751953
1775847363091703,1649504189,17,100,136.7036895751953
1775847363113904,1649534189,16,100,136.7036895751953
1775847363136784,1649564183,16,100,136.7036895751953
1775847363169525,1649594190,16,100,136.7036895751953
1775847363203377,1649624158,16,100,136.7036895751953
1775847363224823,1649654189,16,100,136.7036895751953
1775847363242289,1649684181,16,100,136.7036895751953
1775847363274461,1649714190,16,100,136.7036895751953
1775847363295573,1649744167,17,100,136.7036895751953
1775847363348016,1649774187,16,100,136.7036895751953
1775847363368773,1649804189,16,100,136.7036895751953
1775847363391816,1649834189,16,100,136.7036895751953
1775847363415231,1649864189,16,100,136.7036895751953
1775847363437265,1649894189,16,100,136.7036895751953
1775847363496569,1649924189,16,100,136.7036895751953
1775847363514855,1649952206,16,100,136.7036895751953
1775847363538635,1649982194,16,100,136.7036895751953
1775847363560786,1650011192,16,100,136.7036895751953
1775847363583683,1650041196,16,100,136.7036895751953
1775847363621239,1650071167,17,100,136.7036895751953
1775847363648802,1650101188,17,100,136.7036895751953
1775847363675193,1650131190,16,100,136.7036895751953
1775847363706201,1650161179,16,100,136.7036895751953
1775847363728310,1650191189,16,100,136.7036895751953
1775847363778254,1650221189,16,100,136.7036895751953
1775847363799724,1650251190,16,100,136.7036895751953
1775847363821928,1650281174,16,100,136.7036895751953
1775847363852810,1650311190,16,100,136.7036895751953
1775847363877708,1650341190,16,100,136.7036895751953
1775847363915815,1650371190,16,100,136.7036895751953
1775847363936999,1650401190,16,100,136.7036895751953
1775847363962506,1650431190,16,100,136.7036895751953
1775847363991764,1650461190,16,100,136.7036895751953
1775847364029961,1650491190,16,100,136.7036895751953
1775847364059685,1650521190,17,100,136.7036895751953
1775847364087340,1650551189,17,100,136.7036895751953
1775847364108389,1650581189,16,100,136.7036895751953
1775847364131117,1650611174,16,100,136.7036895751953
1775847364173967,1650641191,16,100,136.7036895751953
1775847364194335,1650671186,16,100,136.7036895751953
1775847364212805,1650700189,16,100,136.7036895751953
1775847364242451,1650730189,16,100,136.7036895751953
1775847364259339,1650760189,16,100,136.7036895751953
1775847364298403,1650790189,16,100,136.7036895751953
1775847364320346,1650820183,16,100,136.7036895751953
1775847364353654,1650850190,16,100,136.7036895751953
1775847364370427,1650881191,16,100,136.7036895751953
1775847364409705,1650911178,16,100,136.7036895751953
1775847364436219,1650941181,17,100,136.7036895751953
1775847364472598,1650971233,16,100,136.7036895751953
1775847364498770,1651001172,16,100,136.7036895751953
1775847364525990,1651031196,16,100,136.7036895751953
1775847364565035,1651061194,16,100,136.7036895751953
1775847364591389,1651091189,16,100,136.7036895751953
1775847364619673,1651121200,16,100,136.7036895751953
1775847364663445,1651151189,17,100,136.7036895751953
1775847364691196,1651181189,16,100,136.7036895751953
1775847364708995,1651211162,16,100,136.7036895751953
1775847364736459,1651241190,16,100,136.7036895751953
1775847364764628,1651271186,16,100,136.7036895751953
1775847364825211,1651301191,17,100,136.7036895751953
1775847364886736,1651359033,16,100,136.7036895751953
1775847364912643,1651418024,16,100,136.7036895751953
1775847364955513,1651449198,16,100,136.7036895751953
1775847364975925,1651479189,16,100,136.7036895751953
1775847365019991,1651509190,16,100,136.7036895751953
1775847365038584,1651539174,17,100,136.7036895751953
1775847365071536,1651569190,16,100,136.7036895751953
1775847365086570,1651597194,16,100,136.7036895751953
1775847365124322,1651627190,16,100,136.7036895751953
1775847365158051,1651657190,16,100,136.7036895751953
1775847365187836,1651687190,16,100,136.7036895751953
1775847365215997,1651717190,16,100,136.7036895751953
1775847365239929,1651747190,16,100,136.7036895751953
1775847365282037,1651777190,16,100,136.7036895751953
1775847365306670,1651807189,16,100,136.7036895751953
1775847365332620,1651837189,16,100,136.7036895751953
1775847365378386,1651867174,16,100,136.7036895751953
1775847365397915,1651897191,16,100,136.7036895751953
1775847365426182,1651927186,16,100,136.7036895751953
1775847365452076,1651957233,16,100,136.7036895751953
1775847365479029,1651987194,16,100,136.7036895751953
1775847365526758,1652016206,16,100,136.7036895751953
1775847365552778,1652046194,17,100,136.7036895751953
1775847365575946,1652076183,16,100,136.7036895751953
1775847365599710,1652106190,16,100,136.7036895751953
1775847365633428,1652136158,16,100,136.7036895751953
1775847365663027,1652166189,16,100,136.7036895751953
1775847365700063,1652196192,16,100,136.7036895751953
1775847365749156,1652226190,16,100,136.7036895751953
1775847365773292,1652256167,16,100,136.7036895751953
1775847365798687,1652286187,16,100,136.7036895751953
1775847365827612,1652316189,16,100,136.7036895751953
1775847365855439,1652346189,16,100,136.7036895751953
1775847365892724,1652376189,16,100,136.7036895751953
1775847365915879,1652406189,16,100,136.7036895751953
1775847365951002,1652436189,17,100,136.7036895751953
1775847365976693,1652466162,16,100,136.7036895751953
1775847366032778,1652496190,17,100,136.7036895751953
1775847366047619,1652524185,16,100,136.7036895751953
1775847366078003,1652554191,17,100,136.7036895751953
1775847366103660,1652584167,16,100,136.7036895751953
1775847366128453,1652614188,16,100,136.7036895751953
1775847366158031,1652644190,16,100,136.7036895751953
1775847366186213,1652674179,16,100,136.7036895751953
1775847366215369,1652704189,16,100,136.7036895751953
1775847366248781,1652734189,16,100,136.7036895751953
1775847366267522,1652764190,16,100,136.7036895751953
1775847366297587,1652794174,16,100,136.7036895751953
1775847366318541,1652824190,17,100,136.7036895751953
1775847366346116,1652854190,16,100,136.7036895751953
1775847366396939,1652884190,16,100,136.7036895751953
1775847366427553,1652914190,16,100,136.7036895751953
1775847366455749,1652944190,16,100,136.7036895751953
1775847366478240,1652974232,16,100,136.7036895751953
1775847366500166,1653004194,17,100,136.7036895751953
1775847366544517,1653034200,17,100,136.7036895751953
1775847366560774,1653064224,17,100,136.7036895751953
1775847366586553,1653094189,16,100,136.7036895751953
1775847366618543,1653124174,17,100,136.7036895751953
1775847366651258,1653154191,16,100,136.7036895751953
1775847366675886,1653184187,16,100,136.7036895751953
1775847366710436,1653214189,17,100,136.7036895751953
1775847366738072,1653244189,17,100,136.7036895751953
1775847366761905,1653274189,16,100,136.7036895751953
1775847366795746,1653304189,16,100,136.7036895751953
1775847366836126,1653334183,16,100,136.7036895751953
1775847366856104,1653364190,16,100,136.7036895751953
1775847366891251,1653394159,16,100,136.7036895751953
1775847366919865,1653424189,17,100,136.7036895751953
1775847366945560,1653454181,16,100,136.7036895751953
1775847366979660,1653484190,16,100,136.7036895751953
1775847367009793,1653514167,16,100,136.7036895751953
1775847367040951,1653544187,16,100,136.7036895751953
1775847367083831,1653574189,16,100,136.7036895751953
1775847367119095,1653604189,16,100,136.7036895751953
1775847367142052,1653634189,16,100,136.7036895751953
1775847367166087,1653664189,16,100,136.7036895751953
1775847367201361,1653694189,16,100,136.7036895751953
1775847367239728,1653724162,16,100,136.7036895751953
1775847367265514,1653754190,16,100,136.7036895751953
1775847367290311,1653784185,17,100,136.7036895751953
1775847367315622,1653814191,16,100,136.7036895751953
1775847367354014,1653844167,16,100,136.7036895751953
1775847367371964,1653874188,16,100,136.7036895751953
1775847367394338,1653904190,16,100,136.7036895751953
1775847367457794,1653934179,16,100,136.7036895751953
1775847367484823,1653964231,16,100,136.7036895751953
1775847367511515,1653994196,16,100,136.7036895751953
1775847367537861,1654023195,16,100,136.7036895751953
1775847367562955,1654053179,16,100,136.7036895751953
1775847367607980,1654083190,17,100,136.7036895751953
1775847367635917,1654113190,16,100,136.7036895751953
1775847367658370,1654143190,16,100,136.7036895751953
1775847367687918,1654173190,16,100,136.7036895751953
1775847367720578,1654203190,16,100,136.7036895751953
1775847367744127,1654233190,16,100,136.7036895751953
1775847367774283,1654263190,16,100,136.7036895751953
1775847367799444,1654293190,16,100,136.7036895751953
1775847367821194,1654323189,16,100,136.7036895751953
1775847367857682,1654353189,16,100,136.7036895751953
1775847367879376,1654383174,16,100,136.7036895751953
1775847367901646,1654413191,16,100,136.7036895751953
1775847367942448,1654443186,16,100,136.7036895751953
1775847367975350,1654473189,16,100,136.7036895751953
1775847367996401,1654503189,16,100,136.7036895751953
1775847368023326,1654533189,16,100,136.7036895751953
1775847368081107,1654563189,16,100,136.7036895751953
1775847368107000,1654593183,16,100,136.7036895751953
1775847368131926,1654623190,16,100,136.7036895751953
1775847368160589,1654653158,16,100,136.7036895751953
1775847368186363,1654683189,16,100,136.7036895751953
1775847368238206,1654713181,16,100,136.7036895751953
1775847368267278,1654743190,16,100,136.7036895751953
1775847368293285,1654773167,16,100,136.7036895751953
1775847368316449,1654803187,16,100,136.7036895751953
1775847368374062,1654833189,16,100,136.7036895751953
1775847368405470,1654863189,16,100,136.7036895751953
1775847368430959,1654893189,16,100,136.7036895751953
1775847368459608,1654923189,16,100,136.7036895751953
1775847368482249,1654953229,16,100,136.7036895751953
1775847368519188,1654983166,16,100,136.7036895751953
1775847368540328,1655012196,16,100,136.7036895751953
1775847368565634,1655042190,16,100,136.7036895751953
1775847368593901,1655072191,16,100,136.7036895751953
1775847368618495,1655102167,16,100,136.7036895751953
1775847368665958,1655132188,16,100,136.7036895751953
1775847368681742,1655162190,16,100,136.7036895751953
1775847368707463,1655192179,16,100,136.7036895751953
1775847368745539,1655222189,16,100,136.7036895751953
1775847368771609,1655252189,16,100,136.7036895751953
1775847368803406,1655282190,16,100,136.7036895751953
1775847368829749,1655312174,16,100,136.7036895751953
1775847368853023,1655342190,16,100,136.7036895751953
1775847368881604,1655372190,16,100,136.7036895751953
1775847368912428,1655402190,16,100,136.7036895751953
1775847368957107,1655432190,16,100,136.7036895751953
1775847368972559,1655462190,16,100,136.7036895751953
1775847368993971,1655492190,17,100,136.7036895751953
1775847369040463,1655522190,16,100,136.7036895751953
1775847369065829,1655552190,16,100,136.7036895751953
1775847369098239,1655582189,16,100,136.7036895751953
1775847369125631,1655612200,16,100,136.7036895751953
1775847369152807,1655642174,16,100,136.7036895751953
1775847369175382,1655672220,16,100,136.7036895751953
1775847369221626,1655702186,16,100,136.7036895751953
1775847369245774,1655732189,16,100,136.7036895751953
1775847369274601,1655762189,16,100,136.7036895751953
1775847369312074,1655792189,16,100,136.7036895751953
1775847369366152,1655822189,16,100,136.7036895751953
1775847369393887,1655852183,16,100,136.7036895751953
1775847369419099,1655882190,16,100,136.7036895751953
1775847369452475,1655912158,16,100,136.7036895751953
1775847369480820,1655942189,16,100,136.7036895751953
1775847369510395,1655972223,16,100,136.7036895751953
1775847369551847,1656002197,16,100,136.7036895751953
1775847369570438,1656032178,16,100,136.7036895751953
1775847369597547,1656062192,16,100,136.7036895751953
1775847369612752,1656092217,16,100,136.7036895751953
1775847369636770,1656122189,16,100,136.7036895751953
1775847369679563,1656152217,16,100,136.7036895751953
1775847369719159,1656182189,16,100,136.7036895751953
1775847369739567,1656212189,16,100,136.7036895751953
1775847369767780,1656242162,16,100,136.7036895751953
1775847369792685,1656272190,16,100,136.7036895751953
1775847369830767,1656302185,16,100,136.7036895751953
1775847369865055,1656332191,16,100,136.7036895751953
1775847369885510,1656362167,16,100,136.7036895751953
1775847369912677,1656392188,16,100,136.7036895751953
1775847369949197,1656422190,16,100,136.7036895751953
1775847369977270,1656452179,16,100,136.7036895751953
1775847369996835,1656482189,16,100,136.7036895751953
1775847370021539,1656512189,16,100,136.7036895751953
1775847370047222,1656542190,16,100,136.7036895751953
1775847370106024,1656572174,16,100,136.7036895751953
1775847370131944,1656602190,16,100,136.7036895751953
1775847370154353,1656632190,16,100,136.7036895751953
1775847370175573,1656662190,16,100,136.7036895751953
1775847370204691,1656692190,16,100,136.7036895751953
1775847370253242,1656722190,16,100,136.7036895751953
1775847370283535,1656752190,16,100,136.7036895751953
1775847370304435,1656782190,16,100,136.7036895751953
1775847370327155,1656812190,16,100,136.7036895751953
1775847370348844,1656842189,16,100,136.7036895751953
1775847370391196,1656872189,16,100,136.7036895751953
1775847370417587,1656902174,16,100,136.7036895751953
1775847370449813,1656932191,16,100,136.7036895751953
1775847370481291,1656962228,16,100,136.7036895751953
1775847370507506,1656992196,16,100,136.7036895751953
1775847370539136,1657021196,16,100,136.7036895751953
1775847370568996,1657051194,16,100,136.7036895751953
1775847370597863,1657081189,16,100,136.7036895751953
1775847370620283,1657111183,16,100,136.7036895751953
1775847370640810,1657141190,16,100,136.7036895751953
1775847370677346,1657171158,16,100,136.7036895751953
1775847370696288,1657201189,16,100,136.7036895751953
1775847370721833,1657231181,16,100,136.7036895751953
1775847370767111,1657261190,16,100,136.7036895751953
1775847370808870,1657291167,16,100,136.7036895751953
1775847370834043,1657321187,16,100,136.7036895751953
1775847370864819,1657351189,16,100,136.7036895751953
1775847370881338,1657381189,16,100,136.7036895751953
1775847370904153,1657410189,17,100,136.7036895751953
1775847370945321,1657439189,16,100,136.7036895751953
1775847370964821,1657469189,16,100,136.7036895751953
1775847370990952,1657499162,16,100,136.7036895751953
1775847371032190,1657529190,16,100,136.7036895751953
1775847371054623,1657559186,16,100,136.7036895751953
1775847371104834,1657589191,16,100,136.7036895751953
1775847371131236,1657619167,16,100,136.7036895751953
1775847371160703,1657649188,16,100,136.7036895751953
1775847371198407,1657679190,16,100,136.7036895751953
1775847371221351,1657709179,16,100,136.7036895751953
1775847371261299,1657739189,16,100,136.7036895751953
1775847371289482,1657769189,16,100,136.7036895751953
1775847371316997,1657799190,16,100,136.7036895751953
1775847371340756,1657829174,16,100,136.7036895751953
