ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775843860049453,2441464487,17,100,119.1473693847656
1775843860091679,2441494485,17,100,119.1473693847656
1775843860102713,2441524512,17,100,119.1473693847656
1775843860134897,2441554484,17,100,119.1473693847656
1775843860161865,2441584470,17,100,119.1473693847656
1775843860193858,2441614485,17,100,119.1473693847656
1775843860229994,2441644483,17,100,119.1473693847656
1775843860255867,2441674484,17,100,119.1473693847656
1775843860292938,2441704486,17,100,119.1473693847656
1775843860314108,2441734484,17,100,119.1473693847656
1775843860333912,2441764486,17,100,119.1473693847656
1775843860357914,2441794477,17,100,119.1473693847656
1775843860401866,2441824487,17,100,119.1473693847656
1775843860437832,2441854454,17,100,119.1473693847656
1775843860463475,2441884486,17,100,119.1473693847656
1775843860485176,2441914753,17,100,119.1473693847656
1775843860506202,2441945490,17,100,119.1473693847656
1775843860530900,2441975233,17,100,119.1473693847656
1775843860567918,2442006490,17,100,119.1473693847656
1775843860592306,2442036484,17,100,119.1473693847656
1775843860617615,2442066513,17,100,119.1473693847656
1775843860643128,2442096484,17,100,119.1473693847656
1775843860659494,2442125513,17,100,119.1473693847656
1775843860691846,2442155484,17,100,119.1473693847656
1775843860719770,2442185458,17,100,119.1473693847656
1775843860765046,2442215484,17,100,119.1473693847656
1775843860777587,2442245482,17,100,119.1473693847656
1775843860805684,2442275510,17,100,119.1473693847656
1775843860831956,2442305464,17,100,119.1473693847656
1775843860866032,2442335478,17,100,119.1473693847656
1775843860913754,2442365486,17,100,119.1473693847656
1775843860934722,2442395472,17,100,119.1473693847656
1775843860959599,2442425486,17,100,119.1473693847656
1775843860985769,2442455484,17,100,119.1473693847656
1775843861020837,2442485486,17,100,119.1473693847656
1775843861043893,2442515468,17,100,119.1473693847656
1775843861071690,2442545487,17,100,119.1473693847656
1775843861110873,2442575485,17,100,119.1473693847656
1775843861143821,2442605487,17,100,119.1473693847656
1775843861169298,2442635485,17,100,119.1473693847656
1775843861191524,2442665487,17,100,119.1473693847656
1775843861244857,2442695490,17,100,119.1473693847656
1775843861270793,2442725487,17,100,119.1473693847656
1775843861300036,2442755485,17,100,119.1473693847656
1775843861321037,2442785513,17,100,119.1473693847656
1775843861364563,2442813483,16,100,119.1473693847656
1775843861372492,2442843470,17,100,119.1473693847656
1775843861422742,2442873485,17,100,119.1473693847656
1775843861434129,2442903483,17,100,119.1473693847656
1775843861457872,2442933520,17,100,119.1473693847656
1775843861499418,2442963494,17,100,119.1473693847656
1775843861527848,2442993492,17,100,119.1473693847656
1775843861563610,2443023490,17,100,119.1473693847656
1775843861580779,2443053477,17,100,119.1473693847656
1775843861619844,2443083487,17,100,119.1473693847656
1775843861643152,2443113454,17,100,119.1473693847656
1775843861672374,2443143486,17,100,119.1473693847656
1775843861720675,2443173475,17,100,119.1473693847656
1775843861746146,2443203486,17,100,119.1473693847656
1775843861770222,2443233488,16,100,119.1473693847656
1775843861798029,2443263484,17,100,119.1473693847656
1775843861826260,2443293484,17,100,119.1473693847656
1775843861862103,2443323513,17,100,119.1473693847656
1775843861892358,2443353484,17,100,119.1473693847656
1775843861922950,2443383486,17,100,119.1473693847656
1775843861953005,2443414508,17,100,119.1473693847656
1775843861982041,2443444458,17,100,119.1473693847656
1775843862014107,2443474484,17,100,119.1473693847656
1775843862050559,2443504482,17,100,119.1473693847656
1775843862071629,2443534485,17,100,119.1473693847656
1775843862094814,2443564492,17,100,119.1473693847656
1775843862131646,2443594478,17,100,119.1473693847656
1775843862196121,2443624486,17,100,119.1473693847656
1775843862221671,2443654472,17,100,119.1473693847656
1775843862247933,2443684486,17,100,119.1473693847656
1775843862250263,2443711519,17,100,119.1473693847656
1775843862278131,2443741484,17,100,119.1473693847656
1775843862308331,2443771493,17,100,119.1473693847656
1775843862341512,2443801475,17,100,119.1473693847656
1775843862362486,2443831484,17,100,119.1473693847656
1775843862390986,2443861475,17,100,119.1473693847656
1775843862434364,2443891485,17,100,119.1473693847656
1775843862455776,2443921524,17,100,119.1473693847656
1775843862483184,2443951489,17,100,119.1473693847656
1775843862518485,2443980492,17,100,119.1473693847656
1775843862542599,2444010489,17,100,119.1473693847656
1775843862567685,2444040485,17,100,119.1473693847656
1775843862607797,2444070484,17,100,119.1473693847656
1775843862630239,2444100470,17,100,119.1473693847656
1775843862680305,2444130485,17,100,119.1473693847656
1775843862702503,2444160483,17,100,119.1473693847656
1775843862727559,2444190510,17,100,119.1473693847656
1775843862753893,2444220495,17,100,119.1473693847656
1775843862782899,2444250508,17,100,119.1473693847656
1775843862803650,2444280486,17,100,119.1473693847656
1775843862857379,2444310477,17,100,119.1473693847656
1775843862889935,2444340487,17,100,119.1473693847656
1775843862922055,2444370454,17,100,119.1473693847656
1775843862945771,2444400486,17,100,119.1473693847656
1775843862969780,2444430475,17,100,119.1473693847656
1775843863006887,2444460486,17,100,119.1473693847656
1775843863035018,2444490461,17,100,119.1473693847656
1775843863054367,2444520484,17,100,119.1473693847656
1775843863081506,2444550484,17,100,119.1473693847656
1775843863125970,2444580486,17,100,119.1473693847656
1775843863145120,2444610484,17,100,119.1473693847656
1775843863169896,2444640486,17,100,119.1473693847656
1775843863202156,2444670484,17,100,119.1473693847656
1775843863226465,2444700458,17,100,119.1473693847656
1775843863266539,2444730484,17,100,119.1473693847656
1775843863298957,2444760482,17,100,119.1473693847656
1775843863322412,2444790485,17,100,119.1473693847656
1775843863363986,2444821409,17,100,119.1473693847656
1775843863387727,2444851477,17,100,119.1473693847656
1775843863409224,2444881486,17,100,119.1473693847656
1775843863446908,2444911499,17,100,119.1473693847656
1775843863489950,2444941528,17,100,119.1473693847656
1775843863512020,2444971486,17,100,119.1473693847656
1775843863536890,2445001498,17,100,119.1473693847656
1775843863576195,2445031472,17,100,119.1473693847656
1775843863633632,2445061487,17,100,119.1473693847656
1775843863658747,2445091484,17,100,119.1473693847656
1775843863683098,2445121487,17,100,119.1473693847656
1775843863712679,2445151485,17,100,119.1473693847656
1775843863735012,2445181487,17,100,119.1473693847656
1775843863769820,2445211485,17,100,119.1473693847656
1775843863790529,2445241487,17,100,119.1473693847656
1775843863813435,2445271484,17,100,119.1473693847656
1775843863840391,2445301485,17,100,119.1473693847656
1775843863868938,2445331484,17,100,119.1473693847656
1775843863901299,2445361498,17,100,119.1473693847656
1775843863924535,2445391485,17,100,119.1473693847656
1775843863965658,2445421483,17,100,119.1473693847656
1775843863992962,2445451484,17,100,119.1473693847656
1775843864013394,2445481486,17,100,119.1473693847656
1775843864068298,2445511484,17,100,119.1473693847656
1775843864072834,2445541486,17,100,119.1473693847656
1775843864105074,2445571477,17,100,119.1473693847656
1775843864129778,2445601487,17,100,119.1473693847656
1775843864159611,2445631454,17,100,119.1473693847656
1775843864205283,2445661513,17,100,119.1473693847656
1775843864233086,2445691475,17,100,119.1473693847656
1775843864255801,2445721486,17,100,119.1473693847656
1775843864293292,2445751461,17,100,119.1473693847656
1775843864311976,2445781484,17,100,119.1473693847656
1775843864336527,2445811484,17,100,119.1473693847656
1775843864381715,2445841486,17,100,119.1473693847656
1775843864412664,2445871508,17,100,119.1473693847656
1775843864447357,2445901486,17,100,119.1473693847656
1775843864473885,2445931505,17,100,119.1473693847656
1775843864492869,2445961483,17,100,119.1473693847656
1775843864526210,2445990488,17,100,119.1473693847656
1775843864549532,2446020487,17,100,119.1473693847656
1775843864583092,2446050485,17,100,119.1473693847656
1775843864610993,2446080464,17,100,119.1473693847656
1775843864661159,2446110477,17,100,119.1473693847656
1775843864690872,2446140486,17,100,119.1473693847656
1775843864717222,2446170472,17,100,119.1473693847656
1775843864746099,2446200486,17,100,119.1473693847656
1775843864768430,2446230484,17,100,119.1473693847656
1775843864797781,2446260486,17,100,119.1473693847656
1775843864822514,2446290468,17,100,119.1473693847656
1775843864856195,2446320487,17,100,119.1473693847656
1775843864879321,2446350485,17,100,119.1473693847656
1775843864928856,2446379487,17,100,119.1473693847656
1775843864949625,2446409513,17,100,119.1473693847656
1775843864967008,2446439512,17,100,119.1473693847656
1775843865026151,2446469485,17,100,119.1473693847656
1775843865046405,2446499487,17,100,119.1473693847656
1775843865068585,2446529511,17,100,119.1473693847656
1775843865098584,2446559485,17,100,119.1473693847656
1775843865149248,2446589484,17,100,119.1473693847656
1775843865156751,2446619470,17,100,119.1473693847656
1775843865179946,2446649485,17,100,119.1473693847656
1775843865215753,2446679483,17,100,119.1473693847656
1775843865241589,2446709484,17,100,119.1473693847656
1775843865278770,2446739486,17,100,119.1473693847656
1775843865297269,2446769484,17,100,119.1473693847656
1775843865345130,2446799486,17,100,119.1473693847656
1775843865376022,2446829477,17,100,119.1473693847656
1775843865393261,2446859487,17,100,119.1473693847656
1775843865419233,2446889454,17,100,119.1473693847656
1775843865447487,2446919505,17,100,119.1473693847656
1775843865492750,2446949498,17,100,119.1473693847656
1775843865513185,2446978492,17,100,119.1473693847656
1775843865535869,2447008465,17,100,119.1473693847656
1775843865584266,2447038484,17,100,119.1473693847656
1775843865601693,2447068484,17,100,119.1473693847656
1775843865630146,2447098486,17,100,119.1473693847656
1775843865657389,2447128484,17,100,119.1473693847656
1775843865703745,2447158486,17,100,119.1473693847656
1775843865725951,2447188484,17,100,119.1473693847656
1775843865748418,2447218458,17,100,119.1473693847656
1775843865775576,2447248484,17,100,119.1473693847656
1775843865813171,2447278482,17,100,119.1473693847656
1775843865839409,2447308485,17,100,119.1473693847656
1775843865862970,2447338464,17,100,119.1473693847656
1775843865915388,2447368477,17,100,119.1473693847656
1775843865936999,2447398486,17,100,119.1473693847656
1775843865971046,2447428472,17,100,119.1473693847656
1775843865992121,2447458514,17,100,119.1473693847656
1775843866024712,2447488484,17,100,119.1473693847656
1775843866067629,2447518486,17,100,119.1473693847656
1775843866109675,2447548468,17,100,119.1473693847656
1775843866131622,2447578487,17,100,119.1473693847656
1775843866155852,2447608485,17,100,119.1473693847656
1775843866181688,2447638487,17,100,119.1473693847656
1775843866218902,2447668485,17,100,119.1473693847656
1775843866244234,2447698487,17,100,119.1473693847656
1775843866263714,2447727485,17,100,119.1473693847656
1775843866287427,2447757487,17,100,119.1473693847656
1775843866315443,2447787485,17,100,119.1473693847656
1775843866366589,2447817485,17,100,119.1473693847656
1775843866405064,2447847484,17,100,119.1473693847656
1775843866426395,2447877498,17,100,119.1473693847656
1775843866455191,2447907485,17,100,119.1473693847656
1775843866499860,2447937526,17,100,119.1473693847656
1775843866532210,2447967486,17,100,119.1473693847656
1775843866559808,2447997496,17,100,119.1473693847656
1775843866589470,2448027488,17,100,119.1473693847656
1775843866611226,2448057486,17,100,119.1473693847656
1775843866648061,2448087477,17,100,119.1473693847656
1775843866674095,2448117515,17,100,119.1473693847656
1775843866697486,2448147454,17,100,119.1473693847656
1775843866725506,2448177486,17,100,119.1473693847656
1775843866751639,2448207475,17,100,119.1473693847656
1775843866799215,2448237513,17,100,119.1473693847656
1775843866826948,2448267461,17,100,119.1473693847656
1775843866851206,2448297512,17,100,119.1473693847656
1775843866897171,2448327484,17,100,119.1473693847656
1775843866923231,2448357486,17,100,119.1473693847656
1775843866966457,2448387484,17,100,119.1473693847656
1775843866989290,2448417486,17,100,119.1473693847656
1775843867009554,2448447484,17,100,119.1473693847656
1775843867033376,2448477458,17,100,119.1473693847656
1775843867058813,2448507484,17,100,119.1473693847656
1775843867096913,2448537482,17,100,119.1473693847656
1775843867126713,2448567485,17,100,119.1473693847656
1775843867147051,2448597464,17,100,119.1473693847656
1775843867211064,2448627478,17,100,119.1473693847656
1775843867235096,2448657486,17,100,119.1473693847656
1775843867272446,2448687501,17,100,119.1473693847656
1775843867291942,2448717513,17,100,119.1473693847656
1775843867327936,2448771839,17,100,119.1473693847656
1775843867353401,2448802471,17,100,119.1473693847656
1775843867380319,2448832487,17,100,119.1473693847656
1775843867417480,2448862475,17,100,119.1473693847656
1775843867439783,2448892496,17,100,119.1473693847656
1775843867459138,2448922520,17,100,119.1473693847656
1775843867497436,2448952520,17,100,119.1473693847656
1775843867517208,2448981519,17,100,119.1473693847656
1775843867551448,2449011490,17,100,119.1473693847656
1775843867573680,2449041485,17,100,119.1473693847656
1775843867600940,2449071483,17,100,119.1473693847656
1775843867629105,2449101484,17,100,119.1473693847656
1775843867684892,2449131494,17,100,119.1473693847656
1775843867711134,2449161485,17,100,119.1473693847656
1775843867736477,2449191481,17,100,119.1473693847656
1775843867759446,2449221508,17,100,119.1473693847656
1775843867784777,2449251484,17,100,119.1473693847656
1775843867820772,2449281508,17,100,119.1473693847656
1775843867843775,2449311513,17,100,119.1473693847656
1775843867894041,2449341477,17,100,119.1473693847656
1775843867910818,2449371487,17,100,119.1473693847656
1775843867950260,2449401454,17,100,119.1473693847656
1775843867967376,2449431486,17,100,119.1473693847656
1775843867992612,2449461475,17,100,119.1473693847656
1775843868050831,2449491486,17,100,119.1473693847656
1775843868066507,2449521461,17,100,119.1473693847656
1775843868085070,2449551483,17,100,119.1473693847656
1775843868104749,2449581484,17,100,119.1473693847656
1775843868154543,2449611486,17,100,119.1473693847656
1775843868173354,2449641484,17,100,119.1473693847656
1775843868198792,2449671486,17,100,119.1473693847656
1775843868252791,2449701484,17,100,119.1473693847656
1775843868273062,2449731487,17,100,119.1473693847656
1775843868294051,2449761484,17,100,119.1473693847656
1775843868323517,2449791482,17,100,119.1473693847656
1775843868354129,2449821485,17,100,119.1473693847656
1775843868395551,2449851464,17,100,119.1473693847656
1775843868416765,2449881478,17,100,119.1473693847656
1775843868439196,2449911486,17,100,119.1473693847656
1775843868477694,2449941513,17,100,119.1473693847656
1775843868498951,2449971520,17,100,119.1473693847656
1775843868539757,2450001492,17,100,119.1473693847656
1775843868562279,2450031490,17,100,119.1473693847656
1775843868607453,2450061468,17,100,119.1473693847656
1775843868633566,2450091487,17,100,119.1473693847656
1775843868649671,2450121485,17,100,119.1473693847656
1775843868689425,2450151487,17,100,119.1473693847656
1775843868713074,2450181485,17,100,119.1473693847656
1775843868759207,2450211487,17,100,119.1473693847656
1775843868781111,2450241512,17,100,119.1473693847656
1775843868801144,2450271487,17,100,119.1473693847656
1775843868841763,2450301511,17,100,119.1473693847656
1775843868860249,2450330513,17,100,119.1473693847656
1775843868890054,2450360475,17,100,119.1473693847656
1775843868922664,2450389470,17,100,119.1473693847656
1775843868983759,2450419511,17,100,119.1473693847656
1775843869003575,2450449511,17,100,119.1473693847656
1775843869039686,2450479484,17,100,119.1473693847656
1775843869065284,2450509486,17,100,119.1473693847656
1775843869091630,2450539484,17,100,119.1473693847656
1775843869127677,2450569486,18,100,119.1473693847656
1775843869151353,2450599477,17,100,119.1473693847656
1775843869189516,2450629487,17,100,119.1473693847656
1775843869214266,2450659454,17,100,119.1473693847656
1775843869235378,2450689486,17,100,119.1473693847656
1775843869261110,2450719475,17,100,119.1473693847656
1775843869304551,2450749486,17,100,119.1473693847656
1775843869336693,2450779461,17,100,119.1473693847656
1775843869361495,2450809484,17,100,119.1473693847656
1775843869385107,2450839484,17,100,119.1473693847656
1775843869436031,2450869486,17,100,119.1473693847656
1775843869462449,2450899484,17,100,119.1473693847656
1775843869485671,2450929529,17,100,119.1473693847656
1775843869515816,2450959515,17,100,119.1473693847656
1775843869534535,2450988495,17,100,119.1473693847656
1775843869584482,2451018488,17,100,119.1473693847656
1775843869608769,2451048482,17,100,119.1473693847656
1775843869633146,2451078485,17,100,119.1473693847656
1775843869658039,2451108463,18,100,119.1473693847656
1775843869685169,2451138477,17,100,119.1473693847656
1775843869721082,2451168486,17,100,119.1473693847656
1775843869742243,2451198472,17,100,119.1473693847656
1775843869759091,2451228486,17,100,119.1473693847656
1775843869805092,2451258484,17,100,119.1473693847656
1775843869835623,2451288486,17,100,119.1473693847656
1775843869874880,2451318468,17,100,119.1473693847656
1775843869898046,2451348487,17,100,119.1473693847656
1775843869921471,2451378485,17,100,119.1473693847656
1775843869948654,2451408496,17,100,119.1473693847656
1775843869977919,2451438485,17,100,119.1473693847656
1775843870017616,2451468487,17,100,119.1473693847656
1775843870041008,2451498511,17,100,119.1473693847656
1775843870068408,2451528487,17,100,119.1473693847656
1775843870085514,2451558485,17,100,119.1473693847656
1775843870131406,2451588485,17,100,119.1473693847656
1775843870147631,2451618484,17,100,119.1473693847656
1775843870182248,2451648470,17,100,119.1473693847656
1775843870218468,2451678485,17,100,119.1473693847656
1775843870239018,2451708483,17,100,119.1473693847656
1775843870263969,2451738484,17,100,119.1473693847656
1775843870332122,2451768486,17,100,119.1473693847656
1775843870362162,2451798484,17,100,119.1473693847656
1775843870389104,2451828486,17,100,119.1473693847656
1775843870409514,2451858477,17,100,119.1473693847656
1775843870436533,2451888487,17,100,119.1473693847656
1775843870475095,2451918488,17,100,119.1473693847656
1775843870498878,2451948494,17,100,119.1473693847656
1775843870522675,2451977482,17,100,119.1473693847656
1775843870558988,2452007490,17,100,119.1473693847656
1775843870583088,2452037461,17,100,119.1473693847656
1775843870625115,2452067484,17,100,119.1473693847656
1775843870644169,2452097484,17,100,119.1473693847656
1775843870678319,2452127486,17,100,119.1473693847656
1775843870696117,2452157484,17,100,119.1473693847656
1775843870737139,2452187486,17,100,119.1473693847656
1775843870767034,2452217484,17,100,119.1473693847656
1775843870796759,2452247458,17,100,119.1473693847656
1775843870817078,2452277484,17,100,119.1473693847656
1775843870847678,2452307482,17,100,119.1473693847656
1775843870877785,2452337485,17,100,119.1473693847656
1775843870916712,2452367464,17,100,119.1473693847656
1775843870943485,2452397478,17,100,119.1473693847656
1775843870968348,2452427486,17,100,119.1473693847656
1775843870988741,2452457472,17,100,119.1473693847656
1775843871036647,2452487486,17,100,119.1473693847656
1775843871059251,2452517484,17,100,119.1473693847656
1775843871083076,2452547486,17,100,119.1473693847656
1775843871108602,2452577468,17,100,119.1473693847656
1775843871145979,2452607487,17,100,119.1473693847656
1775843871190665,2452636485,17,100,119.1473693847656
1775843871210404,2452666487,17,100,119.1473693847656
1775843871233541,2452696485,17,100,119.1473693847656
1775843871258437,2452726487,17,100,119.1473693847656
1775843871288032,2452756485,17,100,119.1473693847656
1775843871317422,2452786487,17,100,119.1473693847656
1775843871350197,2452816485,17,100,119.1473693847656
1775843871381369,2452846485,17,100,119.1473693847656
1775843871421229,2452876484,17,100,119.1473693847656
1775843871443593,2452906470,17,100,119.1473693847656
1775843871464288,2452936523,17,100,119.1473693847656
1775843871490189,2452966485,17,100,119.1473693847656
1775843871525442,2452996521,17,100,119.1473693847656
1775843871566309,2453026490,17,100,119.1473693847656
1775843871585371,2453056484,17,100,119.1473693847656
1775843871618744,2453086486,17,100,119.1473693847656
1775843871652343,2453116477,17,100,119.1473693847656
1775843871681658,2453144488,17,100,119.1473693847656
1775843871703203,2453174454,17,100,119.1473693847656
1775843871736706,2453204486,17,100,119.1473693847656
1775843871775145,2453234475,17,100,119.1473693847656
1775843871803722,2453264486,17,100,119.1473693847656
1775843871828146,2453294461,17,100,119.1473693847656
1775843871858437,2453324484,17,100,119.1473693847656
1775843871890574,2453354484,17,100,119.1473693847656
1775843871914572,2453384486,17,100,119.1473693847656
1775843871940145,2453414484,17,100,119.1473693847656
1775843871985286,2453444513,17,100,119.1473693847656
1775843872010382,2453474484,17,100,119.1473693847656
1775843872038096,2453504486,17,100,119.1473693847656
1775843872079396,2453534484,17,100,119.1473693847656
1775843872103198,2453564508,17,100,119.1473693847656
1775843872129180,2453594485,17,100,119.1473693847656
1775843872155505,2453624464,17,100,119.1473693847656
1775843872181844,2453654478,17,100,119.1473693847656
1775843872232897,2453684486,17,100,119.1473693847656
1775843872252255,2453714472,17,100,119.1473693847656
1775843872276106,2453744486,17,100,119.1473693847656
1775843872310429,2453774484,17,100,119.1473693847656
1775843872338686,2453804486,17,100,119.1473693847656
1775843872364420,2453834468,17,100,119.1473693847656
1775843872454131,2453864487,17,100,119.1473693847656
1775843872474238,2453894485,17,100,119.1473693847656
1775843872497639,2453924530,17,100,119.1473693847656
1775843872516923,2453954489,17,100,119.1473693847656
1775843872551604,2453983491,17,100,119.1473693847656
1775843872583674,2454013488,17,100,119.1473693847656
1775843872619991,2454043515,18,100,119.1473693847656
1775843872636893,2454073485,17,100,119.1473693847656
1775843872668146,2454103485,17,100,119.1473693847656
1775843872709303,2454133484,17,100,119.1473693847656
1775843872720178,2454163470,17,100,119.1473693847656
1775843872752919,2454193485,17,100,119.1473693847656
1775843872779326,2454223483,17,100,119.1473693847656
1775843872800744,2454253484,17,100,119.1473693847656
1775843872845814,2454283486,17,100,119.1473693847656
1775843872857149,2454313484,17,100,119.1473693847656
1775843872873729,2454343486,17,100,119.1473693847656
1775843872902452,2454373477,18,100,119.1473693847656
1775843872965670,2454403487,17,100,119.1473693847656
1775843872970353,2454432480,17,100,119.1473693847656
1775843872996053,2454462474,17,100,119.1473693847656
1775843873022620,2454492475,17,100,119.1473693847656
1775843873054018,2454522474,18,100,119.1473693847656
1775843873085725,2454552461,17,100,119.1473693847656
1775843873107172,2454582472,17,100,119.1473693847656
1775843873142582,2454612484,17,100,119.1473693847656
1775843873179624,2454642475,17,100,119.1473693847656
1775843873200525,2454672484,17,100,119.1473693847656
1775843873247585,2454702475,17,100,119.1473693847656
1775843873266372,2454732484,17,100,119.1473693847656
1775843873295761,2454762448,17,100,119.1473693847656
1775843873319874,2454792484,17,100,119.1473693847656
1775843873362185,2454822509,17,100,119.1473693847656
1775843873380195,2454852485,17,100,119.1473693847656
1775843873429611,2454882464,17,100,119.1473693847656
1775843873463455,2454912740,17,100,119.1473693847656
1775843873488580,2454942523,17,100,119.1473693847656
1775843873518608,2454972472,17,100,119.1473693847656
1775843873546475,2455002496,18,100,119.1473693847656
1775843873571239,2455032488,17,100,119.1473693847656
1775843873584444,2455062494,18,100,119.1473693847656
1775843873626784,2455092488,17,100,119.1473693847656
1775843873656178,2455122486,18,100,119.1473693847656
1775843873699444,2455152485,17,100,119.1473693847656
1775843873721854,2455182487,17,100,119.1473693847656
1775843873745902,2455212484,18,100,119.1473693847656
1775843873810419,2455242487,17,100,119.1473693847656
1775843873823787,2455272489,17,100,119.1473693847656
1775843873836137,2455302511,17,100,119.1473693847656
1775843873878376,2455332485,17,100,119.1473693847656
1775843873889971,2455362490,17,100,119.1473693847656
1775843873924261,2455392503,17,100,119.1473693847656
1775843873949104,2455422470,17,100,119.1473693847656
1775843873992006,2455452485,17,100,119.1473693847656
1775843874013756,2455482488,17,100,119.1473693847656
1775843874041301,2455512502,18,100,119.1473693847656
1775843874079980,2455542486,17,100,119.1473693847656
1775843874110251,2455572484,17,100,119.1473693847656
1775843874133937,2455602486,17,100,119.1473693847656
1775843874160936,2455632477,17,100,119.1473693847656
1775843874188727,2455662487,17,100,119.1473693847656
1775843874229394,2455692454,17,100,119.1473693847656
1775843874253704,2455722486,17,100,119.1473693847656
1775843874287734,2455752475,17,100,119.1473693847656
1775843874313920,2455782486,17,100,119.1473693847656
1775843874359341,2455812461,17,100,119.1473693847656
1775843874376987,2455842483,18,100,119.1473693847656
1775843874407090,2455872484,17,100,119.1473693847656
1775843874473440,2455902486,17,100,119.1473693847656
1775843874494470,2455932498,17,100,119.1473693847656
1775843874516515,2455962514,17,100,119.1473693847656
1775843874545559,2455991492,17,100,119.1473693847656
1775843874571761,2456021465,17,100,119.1473693847656
1775843874608566,2456051484,17,100,119.1473693847656
1775843874631444,2456081482,18,100,119.1473693847656
1775843874655096,2456111485,17,100,119.1473693847656
1775843874684692,2456141464,17,100,119.1473693847656
1775843874705899,2456171478,17,100,119.1473693847656
1775843874747266,2456201486,17,100,119.1473693847656
1775843874770847,2456231472,17,100,119.1473693847656
1775843874793658,2456261486,17,100,119.1473693847656
1775843874833438,2456291484,17,100,119.1473693847656
1775843874860014,2456321486,17,100,119.1473693847656
1775843874885351,2456351468,18,100,119.1473693847656
1775843874909160,2456381487,17,100,119.1473693847656
1775843874949598,2456411484,18,100,119.1473693847656
1775843874976982,2456441486,18,100,119.1473693847656
1775843875004880,2456471484,18,100,119.1473693847656
1775843875029750,2456501487,17,100,119.1473693847656
1775843875074092,2456531484,18,100,119.1473693847656
1775843875102058,2456561486,18,100,119.1473693847656
1775843875139249,2456591484,18,100,119.1473693847656
1775843875162690,2456621485,17,100,119.1473693847656
1775843875185359,2456651484,17,100,119.1473693847656
1775843875231278,2456681470,17,100,119.1473693847656
1775843875259142,2456711485,17,100,119.1473693847656
1775843875288573,2456741483,17,100,119.1473693847656
1775843875316224,2456771484,17,100,119.1473693847656
1775843875346548,2456801486,17,100,119.1473693847656
1775843875381229,2456831484,17,100,119.1473693847656
1775843875407907,2456861486,17,100,119.1473693847656
1775843875430546,2456891477,17,100,119.1473693847656
1775843875458046,2456921501,18,100,119.1473693847656
1775843875486279,2456951475,17,100,119.1473693847656
1775843875527091,2456980491,17,100,119.1473693847656
1775843875554147,2457010480,17,100,119.1473693847656
1775843875577633,2457040486,18,100,119.1473693847656
1775843875632161,2457070468,17,100,119.1473693847656
1775843875657467,2457100484,17,100,119.1473693847656
1775843875693681,2457130494,18,100,119.1473693847656
1775843875714417,2457160508,17,100,119.1473693847656
1775843875737707,2457190484,17,100,119.1473693847656
1775843875760553,2457220486,17,100,119.1473693847656
1775843875789190,2457250484,17,100,119.1473693847656
1775843875828628,2457280458,18,100,119.1473693847656
1775843875854896,2457310484,17,100,119.1473693847656
1775843875876076,2457340482,17,100,119.1473693847656
1775843875900234,2457370485,17,100,119.1473693847656
1775843875930707,2457400464,17,100,119.1473693847656
1775843875957203,2457430482,18,100,119.1473693847656
1775843876000413,2457460507,18,100,119.1473693847656
1775843876020693,2457490472,18,100,119.1473693847656
1775843876055916,2457520486,18,100,119.1473693847656
1775843876075597,2457550483,18,100,119.1473693847656
1775843876115193,2457580486,17,100,119.1473693847656
1775843876141611,2457610468,17,100,119.1473693847656
1775843876172625,2457640487,17,100,119.1473693847656
1775843876213013,2457670484,18,100,119.1473693847656
1775843876238168,2457700487,17,100,119.1473693847656
1775843876262991,2457730484,18,100,119.1473693847656
1775843876289314,2457760487,17,100,119.1473693847656
1775843876333493,2457790484,17,100,119.1473693847656
1775843876359504,2457820492,17,100,119.1473693847656
1775843876387728,2457850506,17,100,119.1473693847656
1775843876413073,2457880485,18,100,119.1473693847656
1775843876452905,2457910484,18,100,119.1473693847656
1775843876494466,2457940487,17,100,119.1473693847656
1775843876521288,2457970512,17,100,119.1473693847656
1775843876545038,2458000494,17,100,119.1473693847656
1775843876569518,2458030488,17,100,119.1473693847656
1775843876613562,2458060486,17,100,119.1473693847656
1775843876644763,2458090484,17,100,119.1473693847656
1775843876666415,2458120486,18,100,119.1473693847656
1775843876695044,2458150477,18,100,119.1473693847656
1775843876718948,2458180496,18,100,119.1473693847656
1775843876743894,2458210453,18,100,119.1473693847656
1775843876794223,2458240486,18,100,119.1473693847656
1775843876810227,2458270475,17,100,119.1473693847656
1775843876828424,2458300486,18,100,119.1473693847656
1775843876882207,2458330461,17,100,119.1473693847656
1775843876910602,2458360483,18,100,119.1473693847656
1775843876935419,2458390484,17,100,119.1473693847656
1775843876974973,2458420486,18,100,119.1473693847656
1775843876996378,2458450484,18,100,119.1473693847656
1775843877029666,2458480486,18,100,119.1473693847656
1775843877049525,2458510483,18,100,119.1473693847656
1775843877077841,2458540458,17,100,119.1473693847656
1775843877107676,2458570484,17,100,119.1473693847656
1775843877152153,2458600482,17,100,119.1473693847656
1775843877180305,2458630485,18,100,119.1473693847656
1775843877201140,2458660463,18,100,119.1473693847656
1775843877244692,2458690477,17,100,119.1473693847656
1775843877269618,2458720486,18,100,119.1473693847656
1775843877337832,2458750472,18,100,119.1473693847656
1775843877359706,2458780486,18,100,119.1473693847656
1775843877383310,2458810484,18,100,119.1473693847656
1775843877408723,2458840486,17,100,119.1473693847656
1775843877437466,2458870468,18,100,119.1473693847656
1775843877472303,2458900487,17,100,119.1473693847656
