ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775841492524642,73989470,16,100,118.8630599975586
1775841492557787,74019487,16,100,118.8630599975586
1775841492588805,74049485,16,100,118.8630599975586
1775841492638798,74079485,16,100,118.8630599975586
1775841492655805,74109485,16,100,118.8630599975586
1775841492678859,74139485,16,100,118.8630599975586
1775841492708657,74169485,16,100,118.8630599975586
1775841492747788,74199458,16,100,118.5796890258789
1775841492789044,74229486,16,100,118.5796890258789
1775841492806185,74259482,16,100,118.5796890258789
1775841492834087,74289487,16,100,118.5796890258789
1775841492856775,74319464,16,100,118.5796890258789
1775841492908121,74349484,16,100,118.5796890258789
1775841492923818,74379486,16,100,118.5796890258789
1775841492953768,74409475,16,100,118.5796890258789
1775841492967404,74439486,16,100,118.5796890258789
1775841493023678,74469486,16,100,118.5796890258789
1775841493039912,74498489,16,100,118.5796890258789
1775841493066884,74528470,16,100,118.5796890258789
1775841493122595,74558486,16,100,118.8630599975586
1775841493136166,74588486,16,100,118.5796890258789
1775841493151769,74618486,16,100,118.5796890258789
1775841493208842,74648486,16,100,118.5796890258789
1775841493215392,74678487,16,100,118.5796890258789
1775841493287439,74708486,16,100,118.5796890258789
1775841493304565,74738487,16,100,118.5796890258789
1775841493316342,74768486,16,100,118.8630599975586
1775841493334365,74798485,16,100,118.5796890258789
1775841493369645,74828485,16,100,118.8630599975586
1775841493400829,74858470,16,100,118.5796890258789
1775841493438201,74888487,16,100,118.5796890258789
1775841493502881,74918516,16,100,118.8630599975586
1775841493527378,74948495,16,100,118.5796890258789
1775841493536013,74977524,16,100,118.5796890258789
1775841493555996,75007488,16,100,118.5796890258789
1775841493569899,75035487,16,100,118.8630599975586
1775841493604031,75065479,16,100,118.5796890258789
1775841493636977,75095486,16,100,118.5796890258789
1775841493683408,75125454,16,100,118.8630599975586
1775841493693376,75154487,16,100,118.8630599975586
1775841493731380,75184478,16,100,118.5796890258789
1775841493766519,75214486,16,100,118.5796890258789
1775841493810570,75242462,16,100,118.8630599975586
1775841493828893,75272484,15,100,118.5796890258789
1775841493845587,75300486,16,100,118.5796890258789
1775841493884906,75330486,16,100,118.5796890258789
1775841493904274,75360486,16,100,118.5796890258789
1775841493932809,75390485,16,100,118.5796890258789
1775841493955916,75420486,16,100,118.5796890258789
1775841493993214,75450458,16,100,118.8630599975586
1775841494018243,75480486,16,100,118.8630599975586
1775841494071792,75510481,16,100,118.8630599975586
1775841494088775,75540487,16,100,118.8630599975586
1775841494113918,75570463,16,100,118.8630599975586
1775841494165358,75600484,16,100,118.8630599975586
1775841494183686,75630486,16,100,118.8630599975586
1775841494210951,75660475,16,100,118.8630599975586
1775841494234836,75690485,16,100,118.8630599975586
1775841494269088,75720485,16,100,118.8630599975586
1775841494331531,75750486,16,100,118.8630599975586
1775841494354380,75780470,16,100,118.8630599975586
1775841494372486,75810486,16,100,118.8630599975586
1775841494390737,75840486,16,100,118.8630599975586
1775841494413786,75870486,16,100,118.8630599975586
1775841494445730,75900486,16,100,118.8630599975586
1775841494464044,75930520,16,100,118.8630599975586
1775841494511124,75960500,16,100,118.8630599975586
1775841494526127,75989495,16,100,118.8630599975586
1775841494577132,76019489,16,100,118.8630599975586
1775841494606062,76049485,16,100,118.8630599975586
1775841494627985,76079485,16,100,118.8630599975586
1775841494643431,76107470,16,100,118.8630599975586
1775841494674365,76137487,16,100,118.8630599975586
1775841494717002,76167483,16,100,118.8630599975586
1775841494736729,76197485,16,100,118.8630599975586
1775841494758940,76227485,16,100,118.8630599975586
1775841494793961,76257485,16,100,118.8630599975586
1775841494828906,76287485,16,100,118.8630599975586
1775841494876969,76317479,16,100,118.8630599975586
1775841494892191,76347486,16,100,118.8630599975586
1775841494916302,76377455,16,100,118.8630599975586
1775841494944308,76407485,16,100,118.8630599975586
1775841494985729,76437477,16,100,118.8630599975586
1775841495006336,76467486,16,100,118.8630599975586
1775841495044737,76497463,16,100,118.8630599975586
1775841495068298,76527483,16,100,118.8630599975586
1775841495093135,76557485,16,100,118.8630599975586
1775841495126900,76587485,16,100,118.8630599975586
1775841495154393,76617485,16,100,118.8630599975586
1775841495179818,76647485,16,100,118.8630599975586
1775841495216881,76677485,16,100,118.8630599975586
1775841495240282,76707458,16,100,118.8630599975586
1775841495286927,76737486,16,100,118.8630599975586
1775841495320780,76767481,16,100,118.8630599975586
1775841495361004,76797486,16,100,118.8630599975586
1775841495386552,76827463,16,100,118.8630599975586
1775841495402156,76857484,16,100,118.8630599975586
1775841495452391,76887486,16,100,118.8630599975586
1775841495468956,76917508,16,100,118.8630599975586
1775841495496152,76947494,16,100,118.8630599975586
1775841495568715,76976492,16,100,118.8630599975586
1775841495589076,77006488,16,100,118.8630599975586
1775841495647001,77036470,16,100,118.8630599975586
1775841495673198,77066486,16,100,118.8630599975586
1775841495697885,77096513,16,100,118.8630599975586
1775841495699571,77126238,16,100,118.8630599975586
1775841495707782,77156488,16,100,118.8630599975586
1775841495722750,77187508,16,100,118.8630599975586
1775841495755393,77217479,16,100,118.8630599975586
1775841495796531,77247484,16,100,118.8630599975586
1775841495814014,77277484,16,100,118.8630599975586
1775841495861377,77308483,16,100,118.8630599975586
1775841495913151,77338512,16,100,118.8630599975586
1775841495918970,77366470,16,100,118.8630599975586
1775841495957513,77396487,16,100,118.8630599975586
1775841495961694,77425481,16,100,118.8630599975586
1775841496022176,77455513,16,100,118.8630599975586
1775841496034598,77485483,16,100,118.8630599975586
1775841496063985,77515513,16,100,118.8630599975586
1775841496095704,77544474,16,100,118.8630599975586
1775841496130366,77574479,16,100,118.8630599975586
1775841496149379,77604479,16,100,118.8630599975586
1775841496163939,77633452,16,100,118.8630599975586
1775841496219518,77663475,16,100,118.8630599975586
1775841496233275,77693475,16,100,118.8630599975586
1775841496270877,77723474,16,100,118.8630599975586
1775841496330192,77753460,16,100,118.8630599975586
1775841496334374,77784445,15,100,118.8630599975586
1775841496364922,77812494,16,100,118.8630599975586
1775841496377146,77842470,16,100,118.8630599975586
1775841496417892,77872485,16,100,118.8630599975586
1775841496473731,77902473,16,100,118.8630599975586
1775841496482414,77932527,16,100,118.8630599975586
1775841496516584,77960462,16,100,118.8630599975586
1775841496521786,77987492,16,100,118.8630599975586
1775841496590318,78017484,16,100,118.8630599975586
1775841496619797,78076435,16,100,118.8630599975586
1775841496637860,78104492,16,100,118.8630599975586
1775841496667893,78134486,16,100,118.8630599975586
1775841496713941,78164475,16,100,118.8630599975586
1775841496739153,78192517,16,100,118.8630599975586
1775841496806789,78222473,16,100,118.8630599975586
1775841496814290,78252486,16,100,118.8630599975586
1775841496821759,78282458,16,100,118.8630599975586
1775841496920058,78312486,16,100,118.8630599975586
1775841496924077,78342475,16,100,118.8630599975586
1775841496936924,78371490,16,100,118.8630599975586
1775841496954493,78402475,16,100,118.8630599975586
1775841496992881,78432484,16,100,118.8630599975586
1775841497039321,78490322,16,100,118.8630599975586
1775841497066716,78522513,16,100,118.8630599975586
1775841497094104,78551474,16,100,118.8630599975586
1775841497113237,78581485,16,100,118.8630599975586
1775841497150266,78611497,16,100,118.8630599975586
1775841497240348,78641487,16,100,118.8630599975586
1775841497251233,78671483,16,100,118.8630599975586
1775841497259593,78701485,16,100,118.8630599975586
1775841497271356,78731485,16,100,118.8630599975586
1775841497296287,78761485,16,100,118.8630599975586
1775841497344411,78791485,16,100,118.8630599975586
1775841497426095,78821479,16,100,118.8630599975586
1775841497431356,78851488,16,100,118.8630599975586
1775841497442966,78881455,16,100,118.8630599975586
1775841497448552,78909479,16,100,118.8630599975586
1775841497486493,78939522,16,100,118.8630599975586
1775841497512041,78969490,16,100,118.8630599975586
1775841497547343,78999476,16,100,118.8630599975586
1775841497577139,79029487,16,100,118.8630599975586
1775841497595318,79059485,16,100,118.8630599975586
1775841497660368,79091485,16,100,118.8630599975586
1775841497661697,79119478,16,100,118.8630599975586
1775841497713215,79149485,16,100,118.8630599975586
1775841497728751,79179485,16,100,118.8630599975586
1775841497792289,79207457,16,100,118.8630599975586
1775841497806394,79235486,16,100,118.8630599975586
1775841497874369,79265481,16,100,118.8630599975586
1775841497879643,79294484,16,100,118.8630599975586
1775841497883377,79324463,16,100,118.8630599975586
1775841497903167,79354484,16,100,118.8630599975586
1775841497938647,79384485,16,100,118.8630599975586
1775841498004846,79412478,16,100,118.8630599975586
1775841498013908,79468329,16,100,118.8630599975586
1775841498064298,79499493,16,100,118.8630599975586
1775841498127144,79527463,16,100,118.8630599975586
1775841498131788,79555488,16,100,118.8630599975586
1775841498137506,79585486,16,100,118.8630599975586
1775841498147577,79614488,16,100,118.8630599975586
1775841498250963,79644486,16,100,118.8630599975586
1775841498256908,79673516,16,100,118.8630599975586
1775841498269406,79731330,16,100,118.8630599975586
1775841498305346,79762492,16,100,118.8630599975586
1775841498326262,79792483,16,100,118.8630599975586
1775841498386819,79822483,16,100,118.8630599975586
1775841498408943,79852462,16,100,118.8630599975586
1775841498423387,79882484,16,100,118.8630599975586
1775841498446210,79912708,16,100,118.8630599975586
1775841498510927,79942525,16,100,118.8630599975586
1775841498544872,79970484,16,100,118.8630599975586
1775841498570982,80027471,16,100,118.8630599975586
1775841498591307,80057483,16,100,118.8630599975586
1775841498620120,80087474,16,100,118.8630599975586
1775841498696417,80117457,16,100,118.8630599975586
1775841498725348,80175311,16,100,118.8630599975586
1775841498797227,80204478,16,100,118.8630599975586
1775841498808670,80234450,16,100,118.8630599975586
1775841498814602,80262489,16,100,118.8630599975586
1775841498899195,80294475,16,100,118.8630599975586
1775841498919750,80324487,16,100,118.8630599975586
1775841498923927,80352667,16,100,118.8630599975586
1775841498939154,80382487,16,100,118.8630599975586
1775841498962344,80412470,16,100,118.8630599975586
1775841498986351,80442461,16,100,118.8630599975586
1775841499009245,80472470,16,100,118.8630599975586
1775841499048604,80502483,16,100,118.8630599975586
1775841499070095,80532472,16,100,118.8630599975586
1775841499094696,80562465,16,100,118.8630599975586
1775841499138732,80592467,16,100,118.8630599975586
1775841499158706,80622488,16,100,118.8630599975586
1775841499195263,80652462,16,100,118.8630599975586
1775841499222756,80682487,16,100,118.8630599975586
1775841499248460,80712470,16,100,118.8630599975586
1775841499285122,80742488,16,100,118.8630599975586
1775841499307929,80772455,16,100,118.8630599975586
1775841499335717,80802488,16,100,118.8630599975586
1775841499378633,80832470,16,100,118.8630599975586
1775841499401186,80862488,16,100,118.8630599975586
1775841499442300,80892470,16,100,118.8630599975586
1775841499462690,80922529,16,100,118.8630599975586
1775841499486247,80952486,16,100,118.8630599975586
1775841499522496,80981502,16,100,118.8630599975586
1775841499547269,81011488,16,100,118.8630599975586
1775841499573609,81041487,16,100,118.8630599975586
1775841499629259,81071483,16,100,118.8630599975586
1775841499659671,81101472,16,100,118.8630599975586
1775841499679873,81131484,16,100,118.8630599975586
1775841499707222,81161485,16,100,118.8630599975586
1775841499730365,81191483,16,100,118.8630599975586
1775841499773581,81221487,16,100,118.8630599975586
1775841499801698,81251483,16,100,118.8630599975586
1775841499835081,81281487,16,100,118.8630599975586
1775841499851682,81311475,16,100,118.8630599975586
1775841499874893,81341488,16,100,118.8630599975586
1775841499917699,81371452,16,100,118.8630599975586
1775841499939887,81401516,16,100,118.8630599975586
1775841499981847,81431474,16,100,118.8630599975586
1775841500020473,81461487,16,100,118.8630599975586
1775841500043742,81491461,16,100,118.8630599975586
1775841500066607,81521485,16,100,118.8630599975586
1775841500092442,81551483,16,100,118.8630599975586
1775841500143338,81581487,16,100,118.8630599975586
1775841500149913,81611483,16,100,118.8630599975586
1775841500192780,81641487,16,100,118.8630599975586
1775841500216370,81671483,16,100,118.8630599975586
1775841500248378,81701461,16,100,118.8630599975586
1775841500278334,81731484,16,100,118.8630599975586
1775841500300801,81761484,16,100,118.8630599975586
1775841500326833,81791484,16,100,118.8630599975586
1775841500378893,81821465,16,100,118.8630599975586
1775841500392037,81851477,16,100,118.8630599975586
1775841500428386,81881488,16,100,118.8630599975586
1775841500461849,81911470,16,100,118.8630599975586
1775841500485056,81941529,16,100,118.8630599975586
1775841500510772,81969487,16,100,118.8630599975586
1775841500544570,81999527,16,100,118.8630599975586
1775841500568143,82029472,16,100,118.8630599975586
1775841500596195,82059488,16,100,118.8630599975586
1775841500627516,82089484,16,100,118.8630599975586
1775841500666996,82119488,16,100,118.8630599975586
1775841500685818,82149484,16,100,118.8630599975586
1775841500744018,82179488,16,100,118.8630599975586
1775841500776999,82209484,16,100,118.8630599975586
1775841500796121,82239488,16,100,118.8630599975586
1775841500824209,82269484,16,100,118.8630599975586
1775841500843689,82299487,16,100,118.8630599975586
1775841500868024,82329483,16,100,118.8630599975586
1775841500895119,82359472,16,100,118.8630599975586
1775841500926631,82389484,16,100,118.8630599975586
1775841500963777,82419485,16,100,118.8630599975586
1775841500977764,82449483,16,100,118.8630599975586
1775841501023544,82479487,16,100,118.8630599975586
1775841501054773,82509483,16,100,118.8630599975586
1775841501068804,82539487,16,100,118.8630599975586
1775841501124063,82569475,16,100,118.8630599975586
1775841501133322,82599513,16,100,118.8630599975586
1775841501158446,82629453,16,100,118.8630599975586
1775841501215377,82659487,16,100,118.8630599975586
1775841501225512,82689474,16,100,118.8630599975586
1775841501269136,82719488,16,100,118.8630599975586
1775841501287404,82749461,16,100,118.8630599975586
1775841501317300,82779485,16,100,118.8630599975586
1775841501339581,82809483,16,100,118.8630599975586
1775841501379479,82839487,16,100,118.8630599975586
1775841501424828,82869483,16,100,118.8630599975586
1775841501450486,82899488,16,100,118.8630599975586
1775841501471781,82929518,16,100,118.8630599975586
1775841501494176,82959468,16,100,118.8630599975586
1775841501532379,82988491,16,100,118.8630599975586
1775841501553593,83018516,16,100,118.8630599975586
1775841501599994,83048489,16,100,118.8630599975586
1775841501621151,83078465,16,100,118.8630599975586
1775841501651320,83108484,16,100,118.8630599975586
1775841501678542,83138488,16,100,118.8630599975586
1775841501700296,83168477,16,100,118.8630599975586
1775841501749446,83198487,16,100,118.8630599975586
1775841501770891,83228487,16,100,118.8630599975586
1775841501798362,83258488,16,100,118.8630599975586
1775841501848206,83288472,16,100,118.8630599975586
1775841501884809,83318488,16,100,118.8630599975586
1775841501907255,83348488,16,100,118.8630599975586
1775841501931896,83378488,16,100,118.8630599975586
1775841501957505,83408488,16,100,118.8630599975586
1775841501980828,83438488,16,100,118.8630599975586
1775841502005944,83468488,16,100,118.8630599975586
1775841502047327,83498488,16,100,118.8630599975586
1775841502070376,83528488,16,100,118.8630599975586
1775841502096965,83558487,16,100,118.8630599975586
1775841502132907,83588487,16,100,118.8630599975586
1775841502158581,83618472,16,100,118.8630599975586
1775841502188555,83648489,16,100,118.8630599975586
1775841502227478,83678485,16,100,118.8630599975586
1775841502248810,83708488,16,100,118.8630599975586
1775841502270229,83738487,16,100,118.8630599975586
1775841502297676,83768487,16,100,118.8630599975586
1775841502342785,83798487,16,100,118.8630599975586
1775841502366873,83828480,16,100,118.8630599975586
1775841502391008,83858488,16,100,118.8630599975586
1775841502426894,83888457,16,100,118.8630599975586
1775841502485225,83918525,16,100,118.8630599975586
1775841502512162,83948487,16,100,118.8630599975586
1775841502534814,83977496,16,100,118.8630599975586
1775841502581380,84007471,16,100,118.8630599975586
1775841502606980,84037485,16,100,118.8630599975586
1775841502640965,84067487,15,100,118.8630599975586
1775841502677160,84097487,16,100,118.8630599975586
1775841502709869,84127487,16,100,118.8630599975586
1775841502724033,84156490,16,100,118.8630599975586
1775841502764439,84186487,16,100,118.8630599975586
1775841502780758,84217461,16,100,118.8630599975586
1775841502802530,84247488,16,100,118.8630599975586
1775841502822758,84277484,16,100,118.8630599975586
1775841502846706,84307489,16,100,118.8630599975586
1775841502888510,84337465,16,100,118.8630599975586
1775841502912309,84367484,16,100,118.8630599975586
1775841502935405,84397488,16,100,118.8630599975586
1775841502968803,84427477,16,100,118.8630599975586
1775841502997263,84457487,16,100,118.8630599975586
1775841503018291,84487487,16,100,118.8630599975586
1775841503066722,84517487,16,100,118.8630599975586
1775841503093308,84547472,16,100,118.8630599975586
1775841503119660,84577488,16,100,118.8630599975586
1775841503141477,84607488,16,100,118.8630599975586
1775841503185856,84637488,16,100,118.8630599975586
1775841503207395,84666488,16,100,118.8630599975586
1775841503231357,84696488,16,100,118.8630599975586
1775841503260039,84726488,16,100,118.8630599975586
1775841503304474,84756488,16,100,118.8630599975586
1775841503325305,84786488,16,100,118.8630599975586
1775841503353043,84816487,16,100,118.8630599975586
1775841503386471,84846488,16,100,118.8630599975586
1775841503412158,84876472,16,100,118.8630599975586
1775841503441080,84906489,16,100,118.8630599975586
1775841503469232,84936525,16,100,118.8630599975586
1775841503518781,84966490,16,100,118.8630599975586
1775841503541844,84996496,16,100,118.8630599975586
1775841503571339,85026494,16,100,118.8630599975586
1775841503597012,85056487,16,100,118.8630599975586
1775841503650782,85086479,16,100,118.8630599975586
1775841503678634,85116488,16,100,118.8630599975586
1775841503700653,85146485,16,100,118.8630599975586
1775841503723256,85176488,16,100,118.8630599975586
1775841503745504,85206479,16,100,118.8630599975586
1775841503788566,85236488,16,100,118.8630599975586
1775841503819424,85266465,16,100,118.8630599975586
1775841503844591,85296485,16,100,118.8630599975586
1775841503864655,85326487,16,100,118.8630599975586
1775841503907174,85356487,16,100,118.8630599975586
1775841503931477,85386487,16,100,118.8630599975586
1775841503955412,85416487,16,100,118.8630599975586
1775841503983625,85446487,16,100,118.8630599975586
1775841504009389,85476461,16,100,118.8630599975586
1775841504083711,85506488,16,100,118.8630599975586
1775841504107363,85536484,16,100,118.8630599975586
1775841504131615,85566489,16,100,118.8630599975586
1775841504158891,85596465,16,100,118.8630599975586
1775841504185515,85626486,16,100,118.8630599975586
1775841504229744,85656487,16,100,118.8630599975586
1775841504255086,85686477,16,100,118.8630599975586
1775841504275726,85716487,16,100,118.8630599975586
1775841504301208,85746487,16,100,118.8630599975586
1775841504330740,85776488,16,100,118.8630599975586
1775841504369926,85806472,16,100,118.8630599975586
1775841504411024,85836488,16,100,118.8630599975586
1775841504435016,85866488,16,100,118.8630599975586
1775841504456344,85896488,16,100,118.8630599975586
1775841504477896,85926528,16,100,118.8630599975586
1775841504523909,85956494,16,100,118.8630599975586
1775841504549959,85985492,16,100,118.8630599975586
1775841504578465,86015494,16,100,118.8630599975586
1775841504603614,86045488,16,100,118.8630599975586
1775841504626098,86075487,16,100,118.8630599975586
1775841504654731,86105488,16,100,118.8630599975586
1775841504683071,86135472,16,100,118.8630599975586
1775841504708832,86165489,16,100,118.8630599975586
1775841504736490,86195485,16,100,118.8630599975586
1775841504763619,86225496,16,100,118.8630599975586
1775841504800516,86255487,16,100,118.8630599975586
1775841504825760,86285487,16,100,118.8630599975586
1775841504850571,86315487,16,100,118.8630599975586
1775841504878622,86345481,16,100,118.8630599975586
1775841504914571,86375488,16,100,118.8630599975586
1775841504939760,86405457,16,100,118.8630599975586
1775841505002342,86435487,16,100,118.8630599975586
1775841505027000,86465480,16,100,118.8630599975586
1775841505052486,86495488,16,100,118.8630599975586
1775841505077515,86525465,16,100,118.8630599975586
1775841505103141,86555485,16,100,118.8630599975586
1775841505139558,86585487,16,100,118.8630599975586
1775841505164008,86615487,16,100,118.8630599975586
1775841505187171,86645487,16,100,118.8630599975586
1775841505212622,86675496,16,100,118.8630599975586
1775841505236090,86705487,16,100,118.8630599975586
1775841505277602,86735461,16,100,118.8630599975586
1775841505305080,86765488,16,100,118.8630599975586
1775841505338521,86795483,16,100,118.8630599975586
1775841505356864,86825489,16,100,118.8630599975586
1775841505395892,86855465,16,100,118.8630599975586
1775841505453463,86885512,16,100,118.8630599975586
1775841505479800,86915527,16,100,118.8630599975586
1775841505504751,86945512,16,100,118.8630599975586
1775841505524963,86975233,16,100,118.8630599975586
1775841505568718,87006493,16,100,118.8630599975586
1775841505594706,87036488,16,100,118.8630599975586
1775841505621352,87066472,16,100,118.8630599975586
1775841505646705,87096488,16,100,118.8630599975586
1775841505684597,87126488,16,100,118.8630599975586
1775841505708693,87156488,16,100,118.8630599975586
1775841505734931,87186488,16,100,118.8630599975586
1775841505761419,87216488,16,100,118.8630599975586
1775841505787060,87246488,16,100,118.8630599975586
1775841505833557,87276488,16,100,118.8630599975586
1775841505880255,87306488,16,100,118.8630599975586
1775841505904282,87336487,16,100,118.8630599975586
1775841505928365,87366487,16,100,118.8630599975586
1775841505960578,87396472,16,100,118.8630599975586
1775841506001655,87426489,16,100,118.8630599975586
1775841506024672,87456485,16,100,118.8630599975586
1775841506051370,87486487,16,100,118.8630599975586
1775841506073389,87516487,16,100,118.8630599975586
1775841506093622,87546487,16,100,118.8630599975586
1775841506137904,87576487,16,100,118.8630599975586
1775841506162897,87606481,16,100,118.8630599975586
1775841506191887,87636488,16,100,118.8630599975586
1775841506216347,87666457,16,100,118.8630599975586
1775841506241404,87696487,16,100,118.8630599975586
1775841506287258,87726479,16,100,118.8630599975586
1775841506313727,87756488,16,100,118.8630599975586
1775841506339787,87786465,16,100,118.8630599975586
1775841506372742,87816485,16,100,118.8630599975586
1775841506387764,87846488,16,100,118.8630599975586
1775841506421853,87876487,16,100,118.8630599975586
1775841506445755,87906487,16,100,118.8630599975586
1775841506478616,87936526,16,100,118.8630599975586
1775841506497857,87966490,16,100,118.8630599975586
1775841506574248,87995472,16,100,118.8630599975586
1775841506593600,88025493,16,100,118.8630599975586
1775841506609146,88055483,16,100,118.8630599975586
1775841506625977,88085489,16,100,118.8630599975586
1775841506701128,88115465,16,100,118.8630599975586
1775841506717300,88145484,16,100,118.8630599975586
1775841506731920,88175488,16,100,118.8630599975586
1775841506746610,88206483,16,100,118.8630599975586
1775841506774915,88236487,16,100,118.8630599975586
1775841506816871,88266487,16,100,118.8630599975586
1775841506832270,88296488,16,100,118.8630599975586
1775841506880548,88326472,16,100,118.8630599975586
1775841506898399,88356488,16,100,118.8630599975586
1775841506926145,88384491,16,100,118.8630599975586
1775841506962549,88415488,16,100,118.8630599975586
1775841507012078,88444488,16,100,118.8630599975586
1775841507019489,88473492,16,100,118.8630599975586
1775841507032682,88503488,16,100,118.8630599975586
1775841507058888,88533516,16,100,118.8630599975586
1775841507118959,88563488,16,100,118.8630599975586
1775841507148911,88593487,16,100,118.8630599975586
1775841507164547,88623487,16,100,118.8630599975586
1775841507201746,88653472,16,100,118.8630599975586
1775841507218475,88683489,16,100,118.8630599975586
1775841507266913,88713484,16,100,118.8630599975586
1775841507282746,88743487,16,100,118.8630599975586
1775841507314755,88773487,16,100,118.8630599975586
1775841507343567,88804490,16,100,118.8630599975586
1775841507399143,88834487,16,100,118.8630599975586
1775841507410337,88863481,16,100,118.8630599975586
1775841507432415,88893488,16,100,118.8630599975586
1775841507460690,88923496,16,100,118.8630599975586
1775841507497571,88953494,16,100,118.8630599975586
1775841507526421,88982520,16,100,118.8630599975586
1775841507576006,89011493,16,100,118.8630599975586
1775841507589597,89041465,16,100,118.8630599975586
1775841507606599,89071485,16,100,118.8630599975586
1775841507652964,89101487,16,100,118.8630599975586
1775841507711876,89131487,16,100,118.8630599975586
1775841507720569,89161487,16,100,118.8630599975586
1775841507734694,89191487,16,100,118.8630599975586
1775841507754033,89221488,16,100,118.8630599975586
1775841507790799,89251461,16,100,118.8630599975586
1775841507844154,89281489,16,100,118.8630599975586
1775841507871524,89311483,16,100,118.8630599975586
1775841507886213,89339489,16,100,118.8630599975586
1775841507949961,89369465,16,100,118.8630599975586
1775841507963845,89399485,16,100,118.8630599975586
1775841507969470,89428489,16,100,118.8630599975586
1775841507997106,89458477,16,100,118.8630599975586
1775841508030678,89488487,16,100,118.8630599975586
1775841508048827,89518487,16,100,118.8630599975586
1775841508106936,89548487,16,100,118.8630599975586
1775841508117302,89578472,16,100,118.8630599975586
1775841508140321,89608488,16,100,118.8630599975586
1775841508178101,89638488,16,100,118.8630599975586
1775841508224823,89668488,16,100,118.8630599975586
1775841508240264,89698488,15,100,118.8630599975586
1775841508270839,89728488,16,100,118.8630599975586
1775841508316056,89758488,16,100,118.8630599975586
1775841508377468,89788488,16,100,118.8630599975586
1775841508392466,89818488,16,100,118.8630599975586
1775841508406000,89848487,16,100,118.8630599975586
1775841508426547,89878487,16,100,118.8630599975586
1775841508440436,89908472,15,100,118.8630599975586
1775841508493753,89938531,15,100,118.8630599975586
1775841508515067,89969491,16,100,118.8630599975586
1775841508536193,89999497,15,100,118.8630599975586
1775841508577937,90029493,16,100,118.8630599975586
1775841508596995,90059485,15,100,118.8630599975586
1775841508638137,90089487,16,100,118.8630599975586
1775841508657578,90119481,16,100,118.8630599975586
1775841508702907,90149488,16,100,118.8630599975586
1775841508720411,90179456,16,100,118.8630599975586
1775841508751503,90209487,15,100,118.8630599975586
1775841508807865,90239479,16,100,118.8630599975586
1775841508831798,90269488,16,100,118.8630599975586
1775841508850225,90299465,15,100,118.8630599975586
1775841508873447,90329485,16,100,118.8630599975586
1775841508893905,90359487,16,100,118.8630599975586
1775841509014187,90389487,15,100,118.8630599975586
1775841509024277,90419487,16,100,118.8630599975586
1775841509053387,90449487,16,100,118.8630599975586
1775841509067730,90479487,15,100,118.8630599975586
1775841509103679,90509461,16,100,118.8630599975586
1775841509114023,90539488,16,100,118.8630599975586
1775841509124658,90569484,15,100,118.8630599975586
1775841509165322,90599488,16,100,118.8630599975586
1775841509179350,90629465,15,100,118.8630599975586
1775841509223121,90659484,16,100,118.8630599975586
1775841509238318,90689487,16,100,118.8630599975586
1775841509262879,90719477,16,100,118.8630599975586
1775841509295138,90749487,15,100,118.8630599975586
1775841509317777,90779488,16,100,118.8630599975586
1775841509337688,90809488,15,100,118.8630599975586
1775841509391265,90839472,15,100,118.8630599975586
1775841509405605,90869488,16,100,118.8630599975586
1775841509434978,90899488,15,100,118.8630599975586
1775841509464596,90929529,16,100,118.8630599975586
1775841509502382,90959493,16,100,118.8630599975586
1775841509525564,90988492,15,100,118.8630599975586
1775841509581556,91018494,15,100,118.8630599975586
1775841509604337,91046492,15,100,118.8630599975586
1775841509618667,91075488,16,100,118.8630599975586
1775841509655446,91106487,15,100,118.8630599975586
1775841509673058,91136487,16,100,118.8630599975586
1775841509705793,91166471,16,100,118.8630599975586
1775841509752629,91196489,15,100,118.8630599975586
1775841509764850,91226485,15,100,118.8630599975586
1775841509906988,91256487,16,100,118.8630599975586
1775841509915395,91284489,16,100,118.8630599975586
1775841509918863,91312487,16,100,118.8630599975586
1775841509927380,91342487,15,100,118.8630599975586
1775841509946922,91372513,16,100,118.8630599975586
1775841510021931,91402474,16,100,118.8630599975586
1775841510031615,91432457,15,100,118.8630599975586
1775841510039780,91462475,16,100,118.8630599975586
1775841510040923,91492479,16,100,118.8630599975586
1775841510058962,91522475,15,100,118.8630599975586
1775841510120058,91552464,15,100,118.8630599975586
1775841510124323,91580477,16,100,118.8630599975586
1775841510141412,91610483,16,100,118.8630599975586
1775841510224159,91640483,16,100,118.8630599975586
1775841510239133,91672483,15,100,118.8630599975586
1775841510263789,91702483,15,100,118.8630599975586
1775841510290370,91732483,15,100,118.8630599975586
1775841510321391,91762456,16,100,118.8630599975586
1775841510363603,91792484,15,100,118.8630599975586
1775841510386124,91822479,16,100,118.8630599975586
1775841510415574,91852484,15,100,118.8630599975586
1775841510429543,91882461,16,100,118.8630599975586
1775841510472258,91912717,15,100,118.8630599975586
1775841510486643,91940527,15,100,118.8630599975586
1775841510516436,91971508,15,100,118.8630599975586
1775841510535088,92001497,15,100,118.8630599975586
1775841510576207,92031493,15,100,118.8630599975586
1775841510622646,92061486,15,100,118.8630599975586
1775841510632574,92091470,15,100,118.8630599975586
1775841510668003,92122486,15,100,118.8630599975586
1775841510713477,92152486,15,100,118.8630599975586
1775841510726089,92182486,16,100,118.8630599975586
1775841510764811,92212486,15,100,118.8630599975586
1775841510773368,92242486,15,100,118.8630599975586
1775841510820805,92272486,15,100,118.8630599975586
