ts,ts.1,copv_1,copv_2,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1773430028664133,1777361607,758.28125,11.25000381469727,0,-2.109378576278687,0.0937432050704956,427.3594055175781,True,False,False,759.5313110351562,11.40624237060547,0,-2.765625715255737,0.0,427.3594055175781
1773430028764085,1777458974,758.4375610351562,14.53123950958252,0,-3.140620946884155,-0.0468827784061431,427.3125,True,False,False,759.5313110351562,11.40624237060547,0,-2.765625715255737,0.0,427.3594055175781
1773430028858955,1777554386,758.28125,12.4999885559082,0,-1.828126668930054,0.0468716025352478,427.21875,True,False,False,759.5313110351562,11.40624237060547,0,-2.765625715255737,0.0,427.3125
1773430028953549,1777650908,758.28125,10.62497520446777,0,-2.062506914138794,0.1874864101409912,427.3125,True,False,False,759.2188720703125,11.40624237060547,0,-2.765625715255737,0.0,427.3125
1773430029054594,1777749632,757.8125,9.531229972839355,0,-3.421872854232788,-0.0468827784061431,427.1250305175781,True,False,False,759.2188720703125,11.25000381469727,0,-2.765625715255737,0.0,427.3125
1773430029163439,1777850317,757.9688110351562,9.531229972839355,0,-3.468744516372681,0.0937432050704956,427.265625,True,False,False,759.0625610351562,11.25000381469727,0,-2.765625715255737,0.0,427.3125
1773430029285056,1777960910,758.1251220703125,10.15625858306885,0,-2.390630483627319,0.0468716025352478,427.265625,True,False,False,759.0625610351562,10.78121376037598,0,-2.671882629394531,0.0,427.265625
1773430029392984,1778078910,757.9688110351562,12.18751049041748,0,-2.953112125396729,0.0468716025352478,427.1250305175781,True,False,False,759.0625610351562,11.25000381469727,0,-2.671882629394531,0.0468716025352478,427.265625
1773430029529274,1778195677,757.8125,12.0311975479126,0,-2.203121662139893,0.0,427.171875,True,False,False,759.0625610351562,11.25000381469727,0,-2.671882629394531,0.0468716025352478,427.265625
1773430029653775,1778331551,757.8125,13.4374942779541,0,-3.281258106231689,-0.0468827784061431,426.84375,True,False,False,758.90625,11.25000381469727,0,-2.765625715255737,0.0468716025352478,427.265625
1773430029765536,1778462908,757.8125,9.374991416931152,0,-3.515615940093994,-0.0937543809413909,426.8906555175781,True,False,False,758.90625,11.25000381469727,0,-2.765625715255737,0.0,427.265625
1773430029882849,1778565508,757.5,13.4374942779541,0,-2.437502145767212,0.0,426.9375,True,False,False,758.90625,11.25000381469727,0,-2.765625715255737,0.0,427.265625
1773430029985706,1778677626,757.3438720703125,10.78121376037598,0,-1.68748950958252,-0.0468827784061431,426.8906555175781,True,False,False,758.90625,11.25000381469727,0,-2.765625715255737,0.0,427.265625
1773430030087826,1778780909,757.1875,11.40624237060547,0,-2.062506914138794,0.1406148076057434,426.9375,True,False,False,758.7500610351562,11.40624237060547,0,-2.671882629394531,0.0,427.265625
1773430030195907,1778889909,757.5,13.4374942779541,0,-2.484373807907104,0.1406148076057434,426.984375,True,False,False,758.4375610351562,11.40624237060547,0,-2.484373807907104,0.0,427.21875
1773430030296069,1778987908,757.3438720703125,13.2812557220459,0,-3.749996423721313,0.0937432050704956,426.7969055175781,True,False,False,758.4375610351562,11.40624237060547,0,-2.484373807907104,0.0,427.21875
1773430030407453,1779098772,757.5,10.15625858306885,0,-3.656253337860107,0.0,426.8906555175781,True,False,False,758.28125,11.40624237060547,0,-2.765625715255737,0.0,427.21875
1773430030577229,1779210894,757.0313720703125,13.4374942779541,0,-2.765625715255737,-0.1406259834766388,426.84375,True,False,False,758.28125,11.40624237060547,0,-2.765625715255737,0.0,427.171875
1773430030714861,1779373908,756.8750610351562,9.531229972839355,0,-3.421872854232788,0.0468716025352478,426.75,True,False,False,758.28125,11.40624237060547,0,-2.765625715255737,0.0,427.171875
1773430030809845,1779505394,757.0313720703125,12.81246566772461,0,-2.953112125396729,0.1406148076057434,426.9375,True,False,False,758.1251220703125,11.40624237060547,0,-2.765625715255737,0.0,427.171875
1773430030975726,1779604663,756.8750610351562,11.25000381469727,0,-3.562487602233887,0.0937432050704956,426.84375,True,False,False,757.9688110351562,11.40624237060547,0,-2.906240463256836,0.0,427.1250305175781
1773430031072669,1779766101,756.8750610351562,12.4999885559082,0,-3.609381675720215,0.0468716025352478,426.75,True,False,False,757.9688110351562,12.0311975479126,0,-2.906240463256836,0.0,427.1250305175781
1773430031164459,1779861909,756.8750610351562,11.87495899200439,0,-3.187492370605469,0.0,426.984375,True,False,False,757.8125,11.87495899200439,0,-2.953112125396729,0.0,427.1250305175781
1773430031270995,1779959910,756.71875,14.37500095367432,0,-3.609381675720215,-0.0937543809413909,426.9375,True,False,False,757.8125,11.87495899200439,0,-2.953112125396729,0.0,427.1250305175781
1773430031371997,1780059299,756.5625610351562,10.93745231628418,0,-2.765625715255737,0.1406148076057434,427.171875,True,False,False,757.8125,11.40624237060547,0,-2.953112125396729,0.0468716025352478,427.1250305175781
1773430031474851,1780167909,756.2501220703125,14.53123950958252,0,-1.828126668930054,0.0468716025352478,427.0312805175781,True,False,False,757.8125,11.87495899200439,0,-2.953112125396729,0.0468716025352478,427.0312805175781
1773430031609986,1780264782,756.2501220703125,10.31249809265137,0,-3.04687762260437,-0.0468827784061431,427.171875,True,False,False,757.5,11.87495899200439,0,-2.953112125396729,0.0468716025352478,427.0312805175781
1773430031747031,1780408909,755.9376220703125,10.15625858306885,0,-2.765625715255737,0.0937432050704956,427.21875,True,False,False,757.5,11.87495899200439,0,-2.953112125396729,0.0468716025352478,427.0312805175781
1773430031867071,1780553909,756.5625610351562,12.65622711181641,0,-3.187492370605469,0.0937432050704956,427.3125,True,False,False,757.5,12.0311975479126,0,-2.953112125396729,0.0468716025352478,427.0312805175781
1773430031972340,1780669909,756.40625,12.4999885559082,0,-2.156250238418579,0.0468716025352478,427.171875,True,False,False,757.3438720703125,12.0311975479126,0,-2.953112125396729,0.0468716025352478,427.0312805175781
1773430032082170,1780762909,756.0938110351562,9.374991416931152,0,-3.04687762260437,0.0,426.984375,True,False,False,757.3438720703125,12.0311975479126,0,-2.953112125396729,0.0468716025352478,426.984375
1773430032217082,1780878414,755.9376220703125,13.2812557220459,0,-3.281258106231689,0.1874864101409912,427.0312805175781,True,False,False,757.1875,12.0311975479126,0,-2.953112125396729,0.0468716025352478,426.984375
1773430032327045,1781009921,755.7813110351562,13.1250171661377,0,-2.765625715255737,-0.0937543809413909,427.1250305175781,True,False,False,757.0313720703125,12.0311975479126,0,-2.953112125396729,0.0468716025352478,426.984375
1773430032422198,1781119910,755.625,10.15625858306885,0,-3.281258106231689,-0.0937543809413909,427.1250305175781,True,False,False,757.0313720703125,12.0311975479126,0,-3.04687762260437,0.0468716025352478,426.984375
1773430032527346,1781213857,755.9376220703125,9.531229972839355,0,-2.953112125396729,0.0937432050704956,427.171875,True,False,False,756.8750610351562,12.0311975479126,0,-2.953112125396729,0.0468716025352478,426.984375
1773430032655178,1781319405,755.625,15.15619468688965,0,-1.734383344650269,0.0937432050704956,427.1250305175781,True,False,False,756.8750610351562,12.18751049041748,0,-2.953112125396729,0.0468716025352478,426.984375
1773430032790407,1781448681,755.625,13.2812557220459,0,-2.015613079071045,-0.0468827784061431,427.1250305175781,True,False,False,756.8750610351562,12.4999885559082,0,-2.953112125396729,0.0468716025352478,426.984375
1773430032916352,1781602907,755.7813110351562,9.531229972839355,0,-2.671882629394531,0.1406148076057434,426.984375,True,False,False,756.8750610351562,12.4999885559082,0,-2.953112125396729,0.0468716025352478,426.984375
1773430033013385,1781707907,755.4688110351562,11.40624237060547,0,-3.093749284744263,0.0468716025352478,426.8906555175781,True,False,False,756.71875,12.4999885559082,0,-2.953112125396729,0.0468716025352478,426.984375
1773430033121076,1781803045,755.3125,14.53123950958252,0,-3.140620946884155,0.0937432050704956,426.84375,True,False,False,756.5625610351562,12.4999885559082,0,-2.953112125396729,0.0468716025352478,426.984375
1773430033232712,1781911908,755.0000610351562,13.4374942779541,0,-1.874998211860657,0.0468716025352478,426.8906555175781,True,False,False,756.5625610351562,12.4999885559082,0,-2.953112125396729,0.0468716025352478,426.984375
1773430033332821,1782029954,755.3125,12.4999885559082,0,-2.109378576278687,0.0937432050704956,427.171875,True,False,False,756.40625,12.4999885559082,0,-2.953112125396729,0.0468716025352478,426.984375
1773430033432292,1782129908,755.4688110351562,9.531229972839355,0,-3.000006198883057,0.0468716025352478,427.0312805175781,True,False,False,756.2501220703125,12.4999885559082,0,-2.953112125396729,0.0468716025352478,426.984375
1773430033530522,1782222004,754.6875610351562,12.65622711181641,0,-3.375001192092896,0.1874864101409912,426.9375,True,False,False,756.2501220703125,12.4999885559082,0,-3.000006198883057,0.0468716025352478,426.984375
1773430033630576,1782324673,755.3125,12.0311975479126,0,-3.04687762260437,0.0937432050704956,426.9375,True,False,False,756.0938110351562,12.4999885559082,0,-3.04687762260437,0.0468716025352478,426.984375
1773430033758076,1782427002,755.0000610351562,13.2812557220459,0,-3.468744516372681,-0.0937543809413909,426.8906555175781,True,False,False,755.9376220703125,12.4999885559082,0,-3.04687762260437,0.0468716025352478,426.984375
1773430033867390,1782553907,754.6875610351562,12.81246566772461,0,-2.81249737739563,-0.0468827784061431,426.9375,True,False,False,755.9376220703125,12.4999885559082,0,-3.000006198883057,0.0468716025352478,426.984375
1773430033975071,1782663908,754.8438720703125,13.1250171661377,0,-2.765625715255737,0.0937432050704956,426.84375,True,False,False,755.9376220703125,12.4999885559082,0,-3.000006198883057,0.0468716025352478,426.984375
1773430034082189,1782764235,754.8438720703125,9.374991416931152,0,-3.000006198883057,-0.0937543809413909,426.9375,True,False,False,755.7813110351562,12.4999885559082,0,-3.000006198883057,0.0468716025352478,426.984375
1773430034178285,1782874908,754.3750610351562,13.90621089935303,0,-3.281258106231689,0.0468716025352478,426.7969055175781,True,False,False,755.7813110351562,12.4999885559082,0,-3.000006198883057,0.0468716025352478,426.984375
1773430034270240,1782967277,754.53125,14.53123950958252,0,-2.81249737739563,0.0,426.84375,True,False,False,755.625,12.65622711181641,0,-3.000006198883057,0.0468716025352478,426.984375
1773430034370095,1783063910,754.53125,14.21876239776611,0,-2.953112125396729,-0.0468827784061431,426.9375,True,False,False,755.625,12.65622711181641,0,-2.953112125396729,0.0468716025352478,426.984375
1773430034478940,1783167909,754.21875,8.281246185302734,0,-2.81249737739563,0.1406148076057434,426.7969055175781,True,False,False,755.625,12.65622711181641,0,-2.953112125396729,0.0468716025352478,426.984375
1773430034577030,1783269908,754.0626220703125,13.2812557220459,0,-2.343759059906006,0.0468716025352478,426.7969055175781,True,False,False,755.4688110351562,12.65622711181641,0,-2.81249737739563,0.0468716025352478,426.984375
1773430034684480,1783367354,754.3750610351562,11.87495899200439,0,-2.671882629394531,0.0468716025352478,426.84375,True,False,False,755.4688110351562,12.65622711181641,0,-2.81249737739563,0.0468716025352478,426.984375
1773430034801757,1783483434,754.53125,10.93745231628418,0,-3.04687762260437,0.0,426.8906555175781,True,False,False,755.3125,12.65622711181641,0,-2.953112125396729,0.0468716025352478,426.9375
1773430034965359,1783617909,753.5938110351562,13.1250171661377,0,-2.203121662139893,0.0468716025352478,426.984375,True,False,False,755.3125,12.65622711181641,0,-2.81249737739563,0.0468716025352478,426.9375
1773430035062892,1783759907,753.9063110351562,13.2812557220459,0,-1.781255006790161,-0.0468827784061431,426.9375,True,False,False,755.3125,12.81246566772461,0,-2.81249737739563,0.0468716025352478,426.9375
1773430035173545,1783853576,754.21875,14.53123950958252,0,-3.609381675720215,0.0,426.84375,True,False,False,755.0000610351562,13.1250171661377,0,-2.81249737739563,0.0468716025352478,426.9375
1773430035297737,1783975519,754.3750610351562,13.2812557220459,0,-3.562487602233887,0.0,426.9375,True,False,False,755.0000610351562,13.1250171661377,0,-2.953112125396729,0.0468716025352478,426.9375
1773430035427045,1784093159,754.21875,10.78121376037598,0,-2.437502145767212,0.1406148076057434,426.9375,True,False,False,754.8438720703125,13.1250171661377,0,-2.81249737739563,0.0468716025352478,426.9375
1773430035526115,1784216908,753.75,13.4374942779541,0,-2.765625715255737,-0.0468827784061431,426.84375,True,False,False,754.8438720703125,13.1250171661377,0,-2.81249737739563,0.0468716025352478,426.9375
1773430035653695,1784325908,753.5938110351562,10.15625858306885,0,-2.437502145767212,0.0468716025352478,426.703125,True,False,False,754.6875610351562,13.1250171661377,0,-2.81249737739563,0.0468716025352478,426.9375
1773430035763227,1784444908,753.2813110351562,12.81246566772461,0,-2.343759059906006,-0.1406259834766388,426.84375,True,False,False,754.6875610351562,13.1250171661377,0,-2.81249737739563,0.0468716025352478,426.9375
1773430035885072,1784560908,753.125,12.96870422363281,0,-3.328129768371582,-0.0468827784061431,426.84375,True,False,False,754.53125,13.1250171661377,0,-2.81249737739563,0.0468716025352478,426.8906555175781
1773430035987083,1784684908,753.2813110351562,14.37500095367432,0,-2.203121662139893,0.0468716025352478,426.703125,True,False,False,754.53125,13.1250171661377,0,-2.81249737739563,0.0468716025352478,426.8906555175781
1773430036078181,1784775502,753.4375,14.53123950958252,0,-3.421872854232788,0.0468716025352478,426.7969055175781,True,False,False,754.53125,13.1250171661377,0,-2.81249737739563,0.0468716025352478,426.8906555175781
1773430036179821,1784877490,753.125,9.999945640563965,0,-2.343759059906006,0.1406148076057434,426.75,True,False,False,754.3750610351562,13.1250171661377,0,-2.81249737739563,0.0468716025352478,426.8906555175781
1773430036272133,1784969908,753.2813110351562,14.53123950958252,0,-2.437502145767212,0.0937432050704956,426.84375,True,False,False,754.3750610351562,13.1250171661377,0,-2.81249737739563,0.0468716025352478,426.84375
1773430036371957,1785069209,753.2813110351562,9.374991416931152,0,-2.765625715255737,-0.0468827784061431,426.984375,True,False,False,754.3750610351562,13.1250171661377,0,-2.765625715255737,0.0468716025352478,426.8906555175781
1773430036474485,1785164910,753.125,14.53123950958252,0,-2.109378576278687,-0.0937543809413909,426.75,True,False,False,754.21875,13.1250171661377,0,-2.765625715255737,0.0468716025352478,426.84375
1773430036622175,1785269908,752.9688720703125,9.999945640563965,0,-2.671882629394531,0.1874864101409912,426.984375,True,False,False,754.21875,13.1250171661377,0,-2.765625715255737,0.0468716025352478,426.84375
1773430036729398,1785423829,753.125,13.5937328338623,0,-2.953112125396729,-0.0468827784061431,426.84375,True,False,False,754.21875,13.1250171661377,0,-2.765625715255737,0.0468716025352478,426.84375
1773430036842194,1785527909,752.9688720703125,10.93745231628418,0,-3.093749284744263,0.0,426.7969055175781,True,False,False,754.0626220703125,13.1250171661377,0,-2.765625715255737,0.0,426.84375
1773430036941263,1785636908,752.65625,9.68746852874756,0,-2.81249737739563,0.0,426.8906555175781,True,False,False,753.9063110351562,13.1250171661377,0,-2.765625715255737,0.0,426.84375
1773430037039578,1785733911,752.65625,14.53123950958252,0,-3.04687762260437,-0.0468827784061431,426.7969055175781,True,False,False,753.75,13.1250171661377,0,-2.765625715255737,0.0,426.84375
1773430037145757,1785840786,751.8751220703125,13.2812557220459,0,-2.953112125396729,0.1874864101409912,426.8906555175781,True,False,False,753.5938110351562,13.2812557220459,0,-2.765625715255737,0.0,426.84375
1773430037293391,1785944905,751.8751220703125,9.999945640563965,0,-2.109378576278687,0.0468716025352478,427.078125,True,False,False,753.5938110351562,13.2812557220459,0,-2.765625715255737,0.0,426.84375
1773430037381116,1786078911,752.65625,14.37500095367432,0,-3.281258106231689,0.0468716025352478,426.8906555175781,True,False,False,753.4375,13.2812557220459,0,-2.765625715255737,0.0468716025352478,426.84375
1773430037480222,1786177908,752.0313110351562,10.78121376037598,0,-2.156250238418579,0.0,426.984375,True,False,False,753.2813110351562,13.2812557220459,0,-2.765625715255737,0.0,426.84375
1773430037582226,1786271909,752.5000610351562,10.31249809265137,0,-2.062506914138794,0.1406148076057434,426.75,True,False,False,753.2813110351562,13.1250171661377,0,-2.671882629394531,0.0468716025352478,426.84375
1773430037679074,1786374909,752.0313110351562,13.2812557220459,0,-2.624988555908203,-0.0937543809413909,426.84375,True,False,False,753.2813110351562,13.1250171661377,0,-2.671882629394531,0.0468716025352478,426.84375
1773430037769437,1786466909,752.0313110351562,14.53123950958252,0,-2.578116893768311,0.2343803644180298,426.84375,True,False,False,753.2813110351562,13.2812557220459,0,-2.624988555908203,0.0468716025352478,426.84375
1773430037883717,1786566165,752.1876220703125,14.21876239776611,0,-1.734383344650269,0.0468716025352478,426.8906555175781,True,False,False,753.125,13.2812557220459,0,-2.624988555908203,0.0468716025352478,426.84375
1773430037989552,1786686908,752.34375,8.749961853027344,0,-3.421872854232788,0.0,426.84375,True,False,False,753.125,13.2812557220459,0,-2.624988555908203,0.0,426.84375
1773430038120048,1786786028,752.0313110351562,13.4374942779541,0,-2.765625715255737,-0.0468827784061431,426.703125,True,False,False,753.125,13.2812557220459,0,-2.624988555908203,0.0,426.84375
1773430038240323,1786919908,751.7188110351562,12.34374904632568,0,-2.81249737739563,-0.0468827784061431,426.7969055175781,True,False,False,753.125,13.2812557220459,0,-2.671882629394531,0.0,426.84375
1773430038340683,1787031913,752.1876220703125,8.281246185302734,0,-3.468744516372681,0.0,426.9375,True,False,False,752.9688720703125,13.2812557220459,0,-2.765625715255737,0.0,426.84375
1773430038449942,1787129911,752.1876220703125,13.1250171661377,0,-2.624988555908203,0.0,427.078125,True,False,False,752.9688720703125,13.1250171661377,0,-2.671882629394531,0.0,426.84375
1773430038545683,1787240908,751.8751220703125,14.37500095367432,0,-2.765625715255737,0.1406148076057434,427.1250305175781,True,False,False,752.65625,13.1250171661377,0,-2.671882629394531,0.0,426.84375
1773430038644515,1787341909,751.5625,9.06251335144043,0,-2.578116893768311,0.0937432050704956,427.1250305175781,True,False,False,752.65625,13.1250171661377,0,-2.671882629394531,0.0,426.84375
1773430038763061,1787435909,751.4063110351562,9.999945640563965,0,-3.04687762260437,0.2343803644180298,427.078125,True,False,False,752.65625,12.96870422363281,0,-2.671882629394531,0.0468716025352478,426.84375
1773430038863248,1787560908,750.9375610351562,9.531229972839355,0,-3.375001192092896,0.0,426.9375,True,False,False,752.5000610351562,12.96870422363281,0,-2.765625715255737,0.0,426.84375
1773430038983282,1787655646,751.25,12.96870422363281,0,-2.953112125396729,-0.0468827784061431,427.078125,True,False,False,752.34375,12.96870422363281,0,-2.765625715255737,0.0,426.8906555175781
1773430039091968,1787788909,751.0938720703125,13.4374942779541,0,-2.671882629394531,0.0937432050704956,427.21875,True,False,False,752.1876220703125,13.1250171661377,0,-2.765625715255737,0.0468716025352478,426.8906555175781
1773430039198984,1787880910,751.5625,12.81246566772461,0,-2.765625715255737,0.0,427.078125,True,False,False,752.1876220703125,12.96870422363281,0,-2.765625715255737,0.0,426.8906555175781
1773430039285612,1787982909,750.7813720703125,8.906200408935547,0,-3.140620946884155,-0.0468827784061431,427.1250305175781,True,False,False,752.1876220703125,12.81246566772461,0,-2.765625715255737,0.0,426.8906555175781
1773430039399585,1788075913,751.0938720703125,14.06244945526123,0,-2.624988555908203,0.1406148076057434,427.0312805175781,True,False,False,752.0313110351562,12.96870422363281,0,-2.765625715255737,0.0,426.9375
1773430039522348,1788186357,750.9375610351562,12.96870422363281,0,-1.968741416931152,-0.0468827784061431,427.0312805175781,True,False,False,752.0313110351562,12.96870422363281,0,-2.765625715255737,0.0,426.9375
1773430039614894,1788311894,750.9375610351562,14.68747901916504,0,-2.953112125396729,0.1406148076057434,427.078125,True,False,False,752.0313110351562,12.96870422363281,0,-2.765625715255737,0.0,426.9375
1773430039713689,1788405171,751.25,12.34374904632568,0,-3.04687762260437,-0.0468827784061431,426.8906555175781,True,False,False,752.0313110351562,12.96870422363281,0,-2.765625715255737,0.0,426.9375
1773430039807141,1788504909,750.9375610351562,14.68747901916504,0,-3.281258106231689,-0.0468827784061431,426.8906555175781,True,False,False,751.8751220703125,12.96870422363281,0,-2.81249737739563,0.0,426.9375
1773430039917352,1788597040,750.9375610351562,12.18751049041748,0,-3.187492370605469,0.0,426.75,True,False,False,751.8751220703125,12.96870422363281,0,-2.81249737739563,0.0,426.9375
1773430040017734,1788710908,750.7813720703125,12.0311975479126,0,-3.093749284744263,0.0,426.7969055175781,True,False,False,751.8751220703125,12.96870422363281,0,-2.81249737739563,0.0,426.9375
1773430040131487,1788814508,751.25,10.78121376037598,0,-3.609381675720215,0.0,426.8906555175781,True,False,False,751.7188110351562,12.96870422363281,0,-2.81249737739563,0.0,426.9375
1773430040234514,1788929831,750.46875,9.531229972839355,0,-2.484373807907104,0.0468716025352478,426.9375,True,False,False,751.5625,12.81246566772461,0,-2.765625715255737,0.0,426.9375
1773430040332146,1789029936,750.46875,13.90621089935303,0,-2.484373807907104,0.0,426.4687805175781,True,False,False,751.5625,12.81246566772461,0,-2.765625715255737,0.0,426.9375
1773430040451958,1789125514,750.3125610351562,7.968693733215332,0,-3.281258106231689,0.0468716025352478,426.609375,True,False,False,751.4063110351562,12.81246566772461,0,-2.765625715255737,0.0,426.9375
1773430040555226,1789252909,750.0001220703125,12.81246566772461,0,-2.437502145767212,0.0468716025352478,426.5625305175781,True,False,False,751.25,12.81246566772461,0,-2.765625715255737,0.0,426.9375
1773430040683970,1789343909,750.15625,10.78121376037598,0,-3.187492370605469,0.0,426.84375,True,False,False,751.25,12.81246566772461,0,-2.765625715255737,0.0,426.8906555175781
1773430040807889,1789491908,750.15625,9.531229972839355,0,-2.906240463256836,0.0,426.84375,True,False,False,751.25,12.81246566772461,0,-2.81249737739563,0.0,426.8906555175781
1773430040907965,1789602101,750.3125610351562,12.81246566772461,0,-2.296864986419678,-0.0937543809413909,426.703125,True,False,False,751.0938720703125,12.81246566772461,0,-2.81249737739563,0.0,426.8906555175781
1773430041012897,1789703812,749.6876220703125,12.81246566772461,0,-2.81249737739563,0.0468716025352478,426.75,True,False,False,751.0938720703125,12.81246566772461,0,-2.81249737739563,0.0,426.8906555175781
1773430041115567,1789812909,750.15625,12.18751049041748,0,-2.953112125396729,0.0468716025352478,426.7969055175781,True,False,False,750.9375610351562,12.34374904632568,0,-2.906240463256836,0.0,426.8906555175781
1773430041217949,1789913909,750.15625,10.15625858306885,0,-2.015613079071045,-0.0468827784061431,426.7969055175781,True,False,False,750.9375610351562,12.34374904632568,0,-2.81249737739563,0.0,426.8906555175781
1773430041459465,1790011933,749.8438110351562,11.09376525878906,0,-2.437502145767212,0.0937432050704956,426.703125,True,False,False,750.9375610351562,12.34374904632568,0,-2.81249737739563,0.0,426.8906555175781
1773430041557256,1790254910,749.2188110351562,8.749961853027344,0,-2.953112125396729,0.0468716025352478,426.65625,True,False,False,750.9375610351562,12.18751049041748,0,-2.906240463256836,0.0,426.8906555175781
1773430041653128,1790350908,749.5313110351562,13.1250171661377,0,-2.671882629394531,0.0937432050704956,426.703125,True,False,False,750.9375610351562,12.34374904632568,0,-2.81249737739563,0.0,426.8906555175781
1773430041746305,1790443943,749.5313110351562,11.87495899200439,0,-2.015613079071045,0.0,426.5625305175781,True,False,False,750.7813720703125,12.18751049041748,0,-2.81249737739563,0.0,426.8906555175781
1773430041908193,1790537802,749.375,9.531229972839355,0,-1.828126668930054,0.0937432050704956,426.609375,True,False,False,750.7813720703125,12.18751049041748,0,-2.81249737739563,0.0,426.84375
1773430042024041,1790694908,749.5313110351562,13.90621089935303,0,-3.093749284744263,0.0468716025352478,426.609375,True,False,False,750.46875,12.18751049041748,0,-2.906240463256836,0.0,426.84375
1773430042120505,1790817907,749.5313110351562,11.40624237060547,0,-2.343759059906006,0.0,426.515625,True,False,False,750.46875,12.18751049041748,0,-2.81249737739563,0.0,426.7969055175781
1773430042303779,1790915887,749.375,10.31249809265137,0,-1.781255006790161,0.0,426.703125,True,False,False,750.3125610351562,12.18751049041748,0,-2.765625715255737,0.0,426.7969055175781
1773430042403749,1791100910,749.2188110351562,9.843707084655762,0,-3.281258106231689,0.1874864101409912,426.65625,True,False,False,750.3125610351562,12.18751049041748,0,-2.765625715255737,0.0,426.7969055175781
1773430042520067,1791194908,749.0625,10.15625858306885,0,-2.81249737739563,-0.0468827784061431,426.703125,True,False,False,750.15625,12.0311975479126,0,-2.81249737739563,0.0,426.75
1773430042693021,1791384907,749.2188110351562,12.65622711181641,0,-3.328129768371582,0.1406148076057434,426.65625,True,False,False,750.15625,12.0311975479126,0,-2.81249737739563,0.0,426.75
1773430042785338,1791479908,748.9063720703125,10.15625858306885,0,-3.281258106231689,0.0468716025352478,426.65625,True,False,False,750.15625,12.0311975479126,0,-2.81249737739563,0.0468716025352478,426.703125
1773430042881959,1791578773,748.7500610351562,8.125007629394531,0,-2.296864986419678,0.0,426.65625,True,False,False,750.15625,11.87495899200439,0,-2.81249737739563,0.0,426.703125
1773430042992387,1791690195,748.9063720703125,14.68747901916504,0,-3.468744516372681,0.1874864101409912,426.609375,True,False,False,750.0001220703125,11.87495899200439,0,-2.906240463256836,0.0468716025352478,426.703125
1773430043106623,1791802210,748.1250610351562,12.4999885559082,0,-2.765625715255737,0.0468716025352478,426.609375,True,False,False,749.8438110351562,11.87495899200439,0,-2.81249737739563,0.0468716025352478,426.703125
1773430043200219,1791897909,748.1250610351562,14.53123950958252,0,-3.281258106231689,0.0,426.75,True,False,False,749.6876220703125,11.87495899200439,0,-2.81249737739563,0.0468716025352478,426.703125
1773430043276180,1791973748,747.96875,13.5937328338623,0,-2.671882629394531,0.0,426.65625,True,False,False,749.5313110351562,11.87495899200439,0,-2.81249737739563,0.0468716025352478,426.703125
1773430043355006,1792052774,748.59375,12.0311975479126,0,-2.390630483627319,-0.187508761882782,426.75,True,False,False,749.5313110351562,11.87495899200439,0,-2.765625715255737,0.0468716025352478,426.703125
1773430043432527,1792130186,748.59375,10.62497520446777,0,-2.531245231628418,0.0,426.84375,True,False,False,749.5313110351562,11.40624237060547,0,-2.671882629394531,0.0468716025352478,426.703125
1773430043501204,1792198909,748.1250610351562,9.999945640563965,0,-1.968741416931152,0.0,426.703125,True,False,False,749.5313110351562,11.40624237060547,0,-2.671882629394531,0.0468716025352478,426.703125
1773430043576096,1792271909,748.28125,13.74997234344482,0,-2.015613079071045,0.0937432050704956,426.7969055175781,True,False,False,749.375,11.87495899200439,0,-2.671882629394531,0.0468716025352478,426.703125
1773430043646727,1792343908,748.4375610351562,7.968693733215332,0,-1.828126668930054,0.0468716025352478,426.7969055175781,True,False,False,749.375,11.40624237060547,0,-2.671882629394531,0.0468716025352478,426.703125
1773430043745285,1792441909,748.28125,12.34374904632568,0,-2.015613079071045,0.0468716025352478,426.84375,True,False,False,749.2188110351562,11.87495899200439,0,-2.531245231628418,0.0468716025352478,426.703125
1773430043846050,1792539907,747.5,12.65622711181641,0,-2.015613079071045,0.0468716025352478,426.7969055175781,True,False,False,749.2188110351562,11.87495899200439,0,-2.531245231628418,0.0468716025352478,426.703125
1773430043987655,1792646470,748.28125,12.65622711181641,0,-3.281258106231689,0.0,426.84375,True,False,False,749.2188110351562,12.0311975479126,0,-2.531245231628418,0.0468716025352478,426.703125
1773430044103888,1792787907,747.96875,9.531229972839355,0,-2.109378576278687,0.0937432050704956,426.984375,True,False,False,749.0625,12.0311975479126,0,-2.437502145767212,0.0468716025352478,426.703125
1773430044205162,1792902908,748.1250610351562,14.37500095367432,0,-3.328129768371582,0.1406148076057434,426.84375,True,False,False,748.9063720703125,12.0311975479126,0,-2.531245231628418,0.0468716025352478,426.703125
1773430044303832,1792998934,747.8126220703125,10.15625858306885,0,-2.484373807907104,-0.0468827784061431,426.7969055175781,True,False,False,748.9063720703125,11.87495899200439,0,-2.484373807907104,0.0468716025352478,426.703125
1773430044398494,1793095458,747.96875,14.53123950958252,0,-3.328129768371582,-0.1406259834766388,426.8906555175781,True,False,False,748.7500610351562,11.87495899200439,0,-2.484373807907104,0.0468716025352478,426.703125
